plateId,wellId,mutant,metric,umap1,umap2
241014_113135_Plate_1,A5,WT,cosine,-0.1866843,24.92161
241014_113135_Plate_1,A6,potD1,cosine,-0.11332455,-4.9861393
241014_113135_Plate_1,A9,vpvC_W240R,cosine,16.30723,10.183814
241014_113135_Plate_1,B11,flaA,cosine,10.511633,2.445492
241014_113135_Plate_1,B1,hapR,cosine,2.6071782,-3.5494318
241014_113135_Plate_1,B2,luxO_D47E,cosine,0.8571156,10.430786
241014_113135_Plate_1,B3,rbmB,cosine,-4.6127505,3.1155014
241014_113135_Plate_1,B4,vpsL,cosine,-1.3142787,22.686655
241014_113135_Plate_1,B5,WT,cosine,0.06097037,24.772892
241014_113135_Plate_1,B6,potD1,cosine,-0.5227718,-4.4490314
241014_113135_Plate_1,B9,vpvC_W240R,cosine,17.580912,12.11569
241014_113135_Plate_1,C11,flaA,cosine,9.534079,5.506601
241014_113135_Plate_1,C1,hapR,cosine,0.6808154,10.08747
241014_113135_Plate_1,C2,luxO_D47E,cosine,0.47097293,10.130172
241014_113135_Plate_1,C3,rbmB,cosine,0.7828492,10.383131
241014_113135_Plate_1,C4,vpsL,cosine,-0.024188576,24.787954
241014_113135_Plate_1,C5,WT,cosine,0.041638803,24.728819
241014_113135_Plate_1,C6,potD1,cosine,0.8830962,10.392666
241014_113135_Plate_1,C9,vpvC_W240R,cosine,-0.25583908,-4.5039086
241014_113135_Plate_1,D11,flaA,cosine,9.586427,5.4004197
241014_113135_Plate_1,D1,hapR,cosine,-0.38499397,-4.411369
241014_113135_Plate_1,D2,luxO_D47E,cosine,0.77154934,10.3047695
241014_113135_Plate_1,D3,rbmB,cosine,-4.8057795,2.9720457
241014_113135_Plate_1,D4,vpsL,cosine,-0.17602283,24.859055
241014_113135_Plate_1,D5,WT,cosine,-0.033916462,24.560787
241014_113135_Plate_1,D9,vpvC_W240R,cosine,18.194174,11.413283
241014_113135_Plate_1,E10,vpsL,cosine,-1.1171769,23.487753
241014_113135_Plate_1,E11,WT,cosine,2.1488905,12.625279
241014_113135_Plate_1,E12,potD1,cosine,1.4139915,-5.928672
241014_113135_Plate_1,E3,vpvC_W240R,cosine,-0.034935646,-4.53555
241014_113135_Plate_1,E5,flaA,cosine,0.82004017,10.187269
241014_113135_Plate_1,E7,hapR,cosine,9.772778,1.6746163
241014_113135_Plate_1,E8,luxO_D47E,cosine,0.6506508,10.277933
241014_113135_Plate_1,E9,rbmB,cosine,-4.7808943,2.7322085
241014_113135_Plate_1,F10,vpsL,cosine,-1.1362579,23.634455
241014_113135_Plate_1,F11,WT,cosine,2.1802552,12.418284
241014_113135_Plate_1,F12,potD1,cosine,1.5944214,-6.1210685
241014_113135_Plate_1,F3,vpvC_W240R,cosine,18.114452,11.598359
241014_113135_Plate_1,F5,flaA,cosine,0.8827957,10.283785
241014_113135_Plate_1,F7,hapR,cosine,-0.29209563,-4.3183837
241014_113135_Plate_1,F8,luxO_D47E,cosine,-0.18616405,9.567609
241014_113135_Plate_1,F9,rbmB,cosine,-4.6786966,3.2905593
241014_113135_Plate_1,G10,vpsL,cosine,-0.69242346,24.091454
241014_113135_Plate_1,G11,WT,cosine,2.179174,12.469699
241014_113135_Plate_1,G12,potD1,cosine,1.5000126,-5.8693295
241014_113135_Plate_1,G3,vpvC_W240R,cosine,18.282251,11.457997
241014_113135_Plate_1,G5,flaA,cosine,10.601484,2.784774
241014_113135_Plate_1,G7,hapR,cosine,0.8237877,-3.955434
241014_113135_Plate_1,G8,luxO_D47E,cosine,0.1774943,9.833801
241014_113135_Plate_1,G9,rbmB,cosine,-4.6017475,3.9180298
241014_113135_Plate_1,H10,vpsL,cosine,-0.95412093,23.815567
241014_113135_Plate_1,H11,WT,cosine,3.973317,12.306481
241014_113135_Plate_1,H12,potD1,cosine,0.87633336,-5.712835
241014_113135_Plate_1,H3,vpvC_W240R,cosine,17.36755,11.716768
241014_113135_Plate_1,H5,flaA,cosine,9.8978405,4.046664
241014_113135_Plate_1,H7,hapR,cosine,0.6669563,-3.961062
241014_113135_Plate_1,H8,luxO_D47E,cosine,0.65162563,10.227512
241014_113135_Plate_1,H9,rbmB,cosine,-4.131992,5.4242673
241014_115113_Plate_1,A11,flaA,cosine,10.05181,4.126548
241014_115113_Plate_1,A1,hapR,cosine,2.8208528,-4.012756
241014_115113_Plate_1,A2,luxO_D47E,cosine,0.03394689,9.929974
241014_115113_Plate_1,A3,rbmB,cosine,-4.2034545,4.753309
241014_115113_Plate_1,A4,vpsL,cosine,-0.7164315,24.698694
241014_115113_Plate_1,A5,WT,cosine,3.823119,11.747667
241014_115113_Plate_1,A6,potD1,cosine,3.192636,-5.509542
241014_115113_Plate_1,A9,vpvC_W240R,cosine,16.582714,10.759797
241014_115113_Plate_1,B11,flaA,cosine,10.872126,2.5962358
241014_115113_Plate_1,B1,hapR,cosine,3.2750409,-3.2986388
241014_115113_Plate_1,B2,luxO_D47E,cosine,0.72150576,10.249261
241014_115113_Plate_1,B3,rbmB,cosine,-4.8305297,5.435212
241014_115113_Plate_1,B4,vpsL,cosine,-0.60563433,24.06905
241014_115113_Plate_1,B5,WT,cosine,2.2921653,12.607482
241014_115113_Plate_1,B6,potD1,cosine,0.7823513,-5.5315847
241014_115113_Plate_1,B9,vpvC_W240R,cosine,17.64206,12.047412
241014_115113_Plate_1,C11,flaA,cosine,9.688249,5.4035387
241014_115113_Plate_1,C1,hapR,cosine,-0.38819683,-4.437916
241014_115113_Plate_1,C2,luxO_D47E,cosine,0.207379,9.935007
241014_115113_Plate_1,C3,rbmB,cosine,-4.742942,2.6802094
241014_115113_Plate_1,C4,vpsL,cosine,-0.0051295003,24.817581
241014_115113_Plate_1,C5,WT,cosine,-0.0069667366,24.681217
241014_115113_Plate_1,C6,potD1,cosine,1.5237048,-6.03013
241014_115113_Plate_1,C9,vpvC_W240R,cosine,18.012196,11.306217
241014_115113_Plate_1,D11,flaA,cosine,10.888585,2.6108675
241014_115113_Plate_1,D1,hapR,cosine,0.2857154,-4.2520747
241014_115113_Plate_1,D2,luxO_D47E,cosine,-0.31408915,9.688865
241014_115113_Plate_1,D3,rbmB,cosine,-4.1957984,4.07475
241014_115113_Plate_1,D4,vpsL,cosine,-0.098040015,24.562803
241014_115113_Plate_1,D5,WT,cosine,3.3214817,11.621499
241014_115113_Plate_1,D9,vpvC_W240R,cosine,15.939205,10.023058
241014_115113_Plate_1,E10,vpsL,cosine,-1.3891877,22.998404
241014_115113_Plate_1,E11,WT,cosine,3.048383,12.801857
241014_115113_Plate_1,E12,potD1,cosine,3.446447,-5.9111376
241014_115113_Plate_1,E3,vpvC_W240R,cosine,17.2779,11.009046
241014_115113_Plate_1,E5,flaA,cosine,0.7626368,9.884168
241014_115113_Plate_1,E7,hapR,cosine,0.57542896,-4.0667324
241014_115113_Plate_1,E8,luxO_D47E,cosine,-1.3787816,9.084226
241014_115113_Plate_1,E9,rbmB,cosine,-4.441443,5.4971623
241014_115113_Plate_1,F10,vpsL,cosine,-1.3557614,24.972027
241014_115113_Plate_1,F11,WT,cosine,5.055453,11.334549
241014_115113_Plate_1,F12,potD1,cosine,3.5588806,-6.0088906
241014_115113_Plate_1,F3,vpvC_W240R,cosine,17.5852,12.052841
241014_115113_Plate_1,F5,flaA,cosine,0.82629186,10.178751
241014_115113_Plate_1,F7,hapR,cosine,0.8747209,-4.0009127
241014_115113_Plate_1,F8,luxO_D47E,cosine,-1.2391568,8.81851
241014_115113_Plate_1,F9,rbmB,cosine,-4.7106376,3.34588
241014_115113_Plate_1,G10,vpsL,cosine,-1.7447971,24.081186
241014_115113_Plate_1,G11,WT,cosine,2.3279004,12.3937
241014_115113_Plate_1,G12,potD1,cosine,3.4000247,-5.720205
241014_115113_Plate_1,G3,vpvC_W240R,cosine,17.686516,11.987732
241014_115113_Plate_1,G5,flaA,cosine,10.258919,4.0231996
241014_115113_Plate_1,G7,hapR,cosine,1.9793655,-3.7610273
241014_115113_Plate_1,G8,luxO_D47E,cosine,-0.79009706,9.323893
241014_115113_Plate_1,G9,rbmB,cosine,-4.3121567,4.4813704
241014_115113_Plate_1,H10,vpsL,cosine,-0.87244993,23.840002
241014_115113_Plate_1,H11,WT,cosine,3.747979,11.80169
241014_115113_Plate_1,H12,potD1,cosine,3.0979605,-6.280843
241014_115113_Plate_1,H3,vpvC_W240R,cosine,15.779827,9.405322
241014_115113_Plate_1,H5,flaA,cosine,9.395926,5.7058296
241014_115113_Plate_1,H7,hapR,cosine,0.49955392,-4.533524
241014_115113_Plate_1,H8,luxO_D47E,cosine,-0.35736433,9.3942375
241014_115113_Plate_1,H9,rbmB,cosine,-4.25158,5.2136464
241014_121049_Plate_1,A11,flaA,cosine,10.7161455,3.2978196
241014_121049_Plate_1,A1,hapR,cosine,2.5419059,-3.9230168
241014_121049_Plate_1,A2,luxO_D47E,cosine,0.49787107,10.124745
241014_121049_Plate_1,A3,rbmB,cosine,-4.6045628,3.7966506
241014_121049_Plate_1,A4,vpsL,cosine,-1.0395052,24.939512
241014_121049_Plate_1,A5,WT,cosine,3.592817,11.756415
241014_121049_Plate_1,A6,potD1,cosine,1.0110143,-5.9757633
241014_121049_Plate_1,A9,vpvC_W240R,cosine,15.740865,10.056271
241014_121049_Plate_1,B11,flaA,cosine,10.82552,2.1912084
241014_121049_Plate_1,B1,hapR,cosine,3.3471723,-3.3501043
241014_121049_Plate_1,B2,luxO_D47E,cosine,0.21620962,10.018038
241014_121049_Plate_1,B3,rbmB,cosine,-4.6165214,5.19629
241014_121049_Plate_1,B4,vpsL,cosine,-0.88025784,23.78826
241014_121049_Plate_1,B5,WT,cosine,2.574518,12.541241
241014_121049_Plate_1,B6,potD1,cosine,1.6439382,-5.83742
241014_121049_Plate_1,B9,vpvC_W240R,cosine,17.249187,11.865839
241014_121049_Plate_1,C11,flaA,cosine,9.598553,5.3571367
241014_121049_Plate_1,C1,hapR,cosine,-0.26216257,-4.4204144
241014_121049_Plate_1,C2,luxO_D47E,cosine,0.19464983,9.906897
241014_121049_Plate_1,C3,rbmB,cosine,-4.6666102,2.8427863
241014_121049_Plate_1,C4,vpsL,cosine,-0.65885705,23.810196
241014_121049_Plate_1,C5,WT,cosine,-0.1700583,24.44687
241014_121049_Plate_1,C6,potD1,cosine,1.7224363,-6.1579857
241014_121049_Plate_1,C9,vpvC_W240R,cosine,18.087717,11.318458
241014_121049_Plate_1,D11,flaA,cosine,9.711449,5.3707385
241014_121049_Plate_1,D1,hapR,cosine,0.64649,-4.247193
241014_121049_Plate_1,D2,luxO_D47E,cosine,0.43405005,10.067155
241014_121049_Plate_1,D3,rbmB,cosine,-4.829619,3.9138608
241014_121049_Plate_1,D4,vpsL,cosine,-0.5802964,24.05848
241014_121049_Plate_1,D5,WT,cosine,3.6135974,11.508332
241014_121049_Plate_1,D9,vpvC_W240R,cosine,16.972574,11.178
241014_121049_Plate_1,E10,vpsL,cosine,-1.534927,24.770687
241014_121049_Plate_1,E11,WT,cosine,3.2507315,12.24253
241014_121049_Plate_1,E12,potD1,cosine,2.7325563,-6.466642
241014_121049_Plate_1,E3,vpvC_W240R,cosine,16.341805,10.174847
241014_121049_Plate_1,E5,flaA,cosine,10.421024,3.917825
241014_121049_Plate_1,E7,hapR,cosine,0.7569037,-3.9693768
241014_121049_Plate_1,E8,luxO_D47E,cosine,-0.5778751,9.650711
241014_121049_Plate_1,E9,rbmB,cosine,-4.5087357,4.936546
241014_121049_Plate_1,F10,vpsL,cosine,-2.0652452,24.91232
241014_121049_Plate_1,F11,WT,cosine,3.421857,12.637314
241014_121049_Plate_1,F12,potD1,cosine,3.4466531,-5.462283
241014_121049_Plate_1,F3,vpvC_W240R,cosine,17.0328,11.57511
241014_121049_Plate_1,F5,flaA,cosine,9.385273,5.4738264
241014_121049_Plate_1,F7,hapR,cosine,1.308586,-3.9398792
241014_121049_Plate_1,F8,luxO_D47E,cosine,-1.3617666,9.137791
241014_121049_Plate_1,F9,rbmB,cosine,-4.4589067,4.145044
241014_121049_Plate_1,G10,vpsL,cosine,-1.4805626,23.98582
241014_121049_Plate_1,G11,WT,cosine,3.4380133,11.60386
241014_121049_Plate_1,G12,potD1,cosine,2.4960952,-6.394867
241014_121049_Plate_1,G3,vpvC_W240R,cosine,17.56013,12.014974
241014_121049_Plate_1,G5,flaA,cosine,10.552917,3.6341789
241014_121049_Plate_1,G7,hapR,cosine,1.5532366,-3.8208194
241014_121049_Plate_1,G8,luxO_D47E,cosine,-0.008101427,9.774292
241014_121049_Plate_1,G9,rbmB,cosine,-4.220588,5.1770387
241014_121049_Plate_1,H10,vpsL,cosine,-1.4938565,23.876966
241014_121049_Plate_1,H11,WT,cosine,4.853227,11.141939
241014_121049_Plate_1,H12,potD1,cosine,2.348099,-6.381818
241014_121049_Plate_1,H3,vpvC_W240R,cosine,16.462431,10.279449
241014_121049_Plate_1,H5,flaA,cosine,9.706205,5.332041
241014_121049_Plate_1,H7,hapR,cosine,1.6708462,-3.7594995
241014_121049_Plate_1,H8,luxO_D47E,cosine,-0.30723995,9.541154
241014_121049_Plate_1,H9,rbmB,cosine,-4.1702,5.5993686
241016_105223_Plate_1,A11,flaA,cosine,9.767056,4.1733904
241016_105223_Plate_1,A1,hapR,cosine,0.7625103,-4.2277417
241016_105223_Plate_1,A2,luxO_D47E,cosine,-0.47888765,9.693803
241016_105223_Plate_1,A3,rbmB,cosine,-4.7022033,5.7914863
241016_105223_Plate_1,A4,vpsL,cosine,-1.4652423,24.0166
241016_105223_Plate_1,A5,WT,cosine,3.162781,12.299189
241016_105223_Plate_1,A6,potD1,cosine,2.2928321,-5.696838
241016_105223_Plate_1,A9,vpvC_W240R,cosine,17.412521,11.085451
241016_105223_Plate_1,B11,flaA,cosine,10.334088,2.529887
241016_105223_Plate_1,B1,hapR,cosine,0.44080806,-3.9814126
241016_105223_Plate_1,B2,luxO_D47E,cosine,-0.77733386,9.21654
241016_105223_Plate_1,B3,rbmB,cosine,-5.0403423,4.358373
241016_105223_Plate_1,B4,vpsL,cosine,-2.2661262,24.554895
241016_105223_Plate_1,B5,WT,cosine,3.1961079,12.336997
241016_105223_Plate_1,B6,potD1,cosine,0.48596287,-5.161007
241016_105223_Plate_1,B9,vpvC_W240R,cosine,17.422165,11.129493
241016_105223_Plate_1,C11,flaA,cosine,9.598793,5.5311246
241016_105223_Plate_1,C1,hapR,cosine,0.6998134,-3.930674
241016_105223_Plate_1,C2,luxO_D47E,cosine,-0.9584606,9.332266
241016_105223_Plate_1,C3,rbmB,cosine,-4.8348074,5.953039
241016_105223_Plate_1,C4,vpsL,cosine,-1.3062512,24.8602
241016_105223_Plate_1,C5,WT,cosine,4.0666637,11.944457
241016_105223_Plate_1,C6,potD1,cosine,1.3649732,-5.1970215
241016_105223_Plate_1,C9,vpvC_W240R,cosine,17.916506,11.371604
241016_105223_Plate_1,D11,flaA,cosine,9.600357,5.450752
241016_105223_Plate_1,D1,hapR,cosine,0.5954941,-3.9433393
241016_105223_Plate_1,D2,luxO_D47E,cosine,0.10730679,9.698215
241016_105223_Plate_1,D3,rbmB,cosine,-4.894571,3.3548627
241016_105223_Plate_1,D4,vpsL,cosine,-1.4131615,24.00595
241016_105223_Plate_1,D5,WT,cosine,4.1751533,11.426883
241016_105223_Plate_1,D6,potD1,cosine,0.3625352,-5.3391914
241016_105223_Plate_1,D9,vpvC_W240R,cosine,18.185574,11.426502
241016_105223_Plate_1,E10,vpsL,cosine,-1.3248136,23.059164
241016_105223_Plate_1,E11,WT,cosine,4.0633483,11.535678
241016_105223_Plate_1,E12,potD1,cosine,1.0269433,-5.620437
241016_105223_Plate_1,E3,vpvC_W240R,cosine,17.381687,11.066286
241016_105223_Plate_1,E5,flaA,cosine,9.851417,3.8331332
241016_105223_Plate_1,E7,hapR,cosine,0.7737908,-3.9060493
241016_105223_Plate_1,E8,luxO_D47E,cosine,0.1842947,9.844084
241016_105223_Plate_1,E9,rbmB,cosine,-4.8045983,4.698228
241016_105223_Plate_1,F10,vpsL,cosine,-1.2097836,24.078407
241016_105223_Plate_1,F11,WT,cosine,4.467035,11.5490675
241016_105223_Plate_1,F12,potD1,cosine,1.9081302,-5.694437
241016_105223_Plate_1,F3,vpvC_W240R,cosine,17.665234,11.836122
241016_105223_Plate_1,F5,flaA,cosine,10.0078945,3.278003
241016_105223_Plate_1,F7,hapR,cosine,0.38436353,-4.0270286
241016_105223_Plate_1,F8,luxO_D47E,cosine,-0.700282,9.248681
241016_105223_Plate_1,F9,rbmB,cosine,-5.0802016,4.1634235
241016_105223_Plate_1,G10,vpsL,cosine,-1.3010762,23.245138
241016_105223_Plate_1,G11,WT,cosine,5.279817,11.283991
241016_105223_Plate_1,G12,potD1,cosine,2.7581086,-5.9374084
241016_105223_Plate_1,G3,vpvC_W240R,cosine,17.567247,11.29466
241016_105223_Plate_1,G5,flaA,cosine,9.989892,3.3851323
241016_105223_Plate_1,G7,hapR,cosine,0.9192163,-4.1466703
241016_105223_Plate_1,G8,luxO_D47E,cosine,-0.8932059,9.434027
241016_105223_Plate_1,G9,rbmB,cosine,-4.957284,3.1834524
241016_105223_Plate_1,H10,vpsL,cosine,-1.379907,22.830612
241016_105223_Plate_1,H11,WT,cosine,4.1140633,11.537922
241016_105223_Plate_1,H12,potD1,cosine,1.4345299,-5.7556143
241016_105223_Plate_1,H3,vpvC_W240R,cosine,17.117817,10.8142395
241016_105223_Plate_1,H5,flaA,cosine,10.12372,2.7809033
241016_105223_Plate_1,H7,hapR,cosine,-0.19997585,-4.296759
241016_105223_Plate_1,H8,luxO_D47E,cosine,-0.20190096,9.580001
241016_105223_Plate_1,H9,rbmB,cosine,-5.080289,4.5648346
241016_113137_Plate_1,A11,flaA,cosine,10.473121,3.5078275
241016_113137_Plate_1,A1,hapR,cosine,3.4459078,-4.0945935
241016_113137_Plate_1,A2,luxO_D47E,cosine,-2.0582304,8.234383
241016_113137_Plate_1,A3,rbmB,cosine,-4.2596045,6.3129215
241016_113137_Plate_1,A4,vpsL,cosine,-1.9637983,24.858467
241016_113137_Plate_1,A5,WT,cosine,4.0987873,12.318754
241016_113137_Plate_1,A6,potD1,cosine,2.8917823,-6.009118
241016_113137_Plate_1,A9,vpvC_W240R,cosine,16.89763,11.109299
241016_113137_Plate_1,B11,flaA,cosine,10.723231,2.5117142
241016_113137_Plate_1,B1,hapR,cosine,2.351975,-3.8386703
241016_113137_Plate_1,B2,luxO_D47E,cosine,-1.6512711,8.314275
241016_113137_Plate_1,B3,rbmB,cosine,-4.867543,5.49205
241016_113137_Plate_1,B4,vpsL,cosine,-2.3922062,24.377575
241016_113137_Plate_1,B5,WT,cosine,4.735701,11.192349
241016_113137_Plate_1,B6,potD1,cosine,2.671826,-6.0339894
241016_113137_Plate_1,B9,vpvC_W240R,cosine,15.868952,9.990927
241016_113137_Plate_1,C11,flaA,cosine,9.744438,4.5717697
241016_113137_Plate_1,C1,hapR,cosine,1.7716824,-4.0376163
241016_113137_Plate_1,C2,luxO_D47E,cosine,-1.2681772,8.740809
241016_113137_Plate_1,C3,rbmB,cosine,-4.23125,6.219857
241016_113137_Plate_1,C4,vpsL,cosine,-2.0601325,24.86867
241016_113137_Plate_1,C5,WT,cosine,3.6007395,11.520702
241016_113137_Plate_1,C6,potD1,cosine,2.7128081,-5.5053406
241016_113137_Plate_1,C9,vpvC_W240R,cosine,18.234539,11.348998
241016_113137_Plate_1,D11,flaA,cosine,10.253311,3.8202713
241016_113137_Plate_1,D1,hapR,cosine,1.5218498,-3.8431232
241016_113137_Plate_1,D2,luxO_D47E,cosine,-0.74072987,9.409896
241016_113137_Plate_1,D3,rbmB,cosine,-4.9116683,5.4588943
241016_113137_Plate_1,D4,vpsL,cosine,-2.208454,24.527967
241016_113137_Plate_1,D5,WT,cosine,5.856716,11.279036
241016_113137_Plate_1,D6,potD1,cosine,0.18984872,-5.2890186
241016_113137_Plate_1,D9,vpvC_W240R,cosine,17.932022,11.5458975
241016_113137_Plate_1,E10,vpsL,cosine,-2.1622648,24.691965
241016_113137_Plate_1,E11,WT,cosine,4.956023,11.2997
241016_113137_Plate_1,E12,potD1,cosine,3.340679,-5.9083557
241016_113137_Plate_1,E3,vpvC_W240R,cosine,16.654442,10.816455
241016_113137_Plate_1,E5,flaA,cosine,9.982502,3.7201269
241016_113137_Plate_1,E7,hapR,cosine,2.8726,-3.837801
241016_113137_Plate_1,E8,luxO_D47E,cosine,-1.5031196,8.416576
241016_113137_Plate_1,E9,rbmB,cosine,-4.8677273,5.3980203
241016_113137_Plate_1,F10,vpsL,cosine,-1.6446348,24.359747
241016_113137_Plate_1,F11,WT,cosine,5.744054,11.308528
241016_113137_Plate_1,F12,potD1,cosine,2.3749654,-6.2490277
241016_113137_Plate_1,F3,vpvC_W240R,cosine,17.318176,11.900397
241016_113137_Plate_1,F5,flaA,cosine,9.63235,4.6508985
241016_113137_Plate_1,F7,hapR,cosine,1.3811212,-3.9207342
241016_113137_Plate_1,F8,luxO_D47E,cosine,-1.4318904,8.525343
241016_113137_Plate_1,F9,rbmB,cosine,-4.4247675,6.0336237
241016_113137_Plate_1,G10,vpsL,cosine,-0.764382,24.64715
241016_113137_Plate_1,G11,WT,cosine,5.934848,11.181364
241016_113137_Plate_1,G12,potD1,cosine,3.9410975,-5.1748357
241016_113137_Plate_1,G3,vpvC_W240R,cosine,16.186028,10.132176
241016_113137_Plate_1,G5,flaA,cosine,10.364852,2.9417737
241016_113137_Plate_1,G7,hapR,cosine,1.3650826,-3.7749448
241016_113137_Plate_1,G8,luxO_D47E,cosine,-1.1044707,8.788585
241016_113137_Plate_1,G9,rbmB,cosine,-4.336121,4.3042455
241016_113137_Plate_1,H10,vpsL,cosine,-1.9323224,23.175756
241016_113137_Plate_1,H11,WT,cosine,5.7984476,11.334768
241016_113137_Plate_1,H12,potD1,cosine,3.674245,-5.7485485
241016_113137_Plate_1,H3,vpvC_W240R,cosine,16.104528,10.054862
241016_113137_Plate_1,H5,flaA,cosine,9.74588,3.9602911
241016_113137_Plate_1,H7,hapR,cosine,1.8254235,-3.8987398
241016_113137_Plate_1,H8,luxO_D47E,cosine,-1.732755,8.951474
241016_113137_Plate_1,H9,rbmB,cosine,-4.3047566,5.459258
241017_175114_Plate_1,A11,flaA,cosine,10.27623,1.9230317
241017_175114_Plate_1,A1,hapR,cosine,3.5632017,-4.2934117
241017_175114_Plate_1,A2,luxO_D47E,cosine,-2.4365542,8.749077
241017_175114_Plate_1,A3,rbmB,cosine,-4.4876933,5.8168855
241017_175114_Plate_1,A4,vpsL,cosine,-2.1879442,24.380024
241017_175114_Plate_1,A5,WT,cosine,4.248519,11.599664
241017_175114_Plate_1,A6,potD1,cosine,3.6962507,-4.8980927
241017_175114_Plate_1,A9,vpvC_W240R,cosine,15.798016,9.849083
241017_175114_Plate_1,B11,flaA,cosine,10.831457,2.3414347
241017_175114_Plate_1,B1,hapR,cosine,2.7162647,-3.803939
241017_175114_Plate_1,B2,luxO_D47E,cosine,-2.4061587,8.639882
241017_175114_Plate_1,B3,rbmB,cosine,-4.754969,4.598835
241017_175114_Plate_1,B4,vpsL,cosine,-2.1768312,24.48932
241017_175114_Plate_1,B5,WT,cosine,4.050791,11.700206
241017_175114_Plate_1,B6,potD1,cosine,2.2280264,-5.952349
241017_175114_Plate_1,B9,vpvC_W240R,cosine,16.287329,10.267374
241017_175114_Plate_1,C11,flaA,cosine,9.878082,5.1214237
241017_175114_Plate_1,C1,hapR,cosine,2.4379828,-3.8364525
241017_175114_Plate_1,C2,luxO_D47E,cosine,-2.264413,9.245477
241017_175114_Plate_1,C3,rbmB,cosine,-4.960477,5.508896
241017_175114_Plate_1,C4,vpsL,cosine,-1.9897817,24.146275
241017_175114_Plate_1,C5,WT,cosine,3.1906633,11.707019
241017_175114_Plate_1,C6,potD1,cosine,2.0902898,-6.0380044
241017_175114_Plate_1,C9,vpvC_W240R,cosine,-4.096909,6.261234
241017_175114_Plate_1,D11,flaA,cosine,10.197064,4.6142097
241017_175114_Plate_1,D1,hapR,cosine,1.4505092,-3.940768
241017_175114_Plate_1,D2,luxO_D47E,cosine,-0.9830857,9.221272
241017_175114_Plate_1,D3,rbmB,cosine,-5.061575,3.5457413
241017_175114_Plate_1,D4,vpsL,cosine,-2.226269,24.187117
241017_175114_Plate_1,D5,WT,cosine,5.9228745,11.368493
241017_175114_Plate_1,D6,potD1,cosine,3.5520883,-5.8468385
241017_175114_Plate_1,D9,vpvC_W240R,cosine,16.931646,11.275794
241017_175114_Plate_1,E10,vpsL,cosine,-2.055704,24.741722
241017_175114_Plate_1,E11,WT,cosine,3.7491152,12.083178
241017_175114_Plate_1,E12,potD1,cosine,3.2548804,-6.1736355
241017_175114_Plate_1,E3,vpvC_W240R,cosine,15.439712,9.213614
241017_175114_Plate_1,E5,flaA,cosine,10.6868925,3.3795912
241017_175114_Plate_1,E7,hapR,cosine,1.1455443,-3.920203
241017_175114_Plate_1,E8,luxO_D47E,cosine,-1.9005611,8.800927
241017_175114_Plate_1,E9,rbmB,cosine,-4.9992504,3.9562485
241017_175114_Plate_1,F10,vpsL,cosine,-2.2104127,23.86656
241017_175114_Plate_1,F11,WT,cosine,4.923645,11.419531
241017_175114_Plate_1,F12,potD1,cosine,3.2388716,-6.1134696
241017_175114_Plate_1,F3,vpvC_W240R,cosine,15.902665,10.07563
241017_175114_Plate_1,F5,flaA,cosine,10.3546095,4.0109196
241017_175114_Plate_1,F7,hapR,cosine,1.1979148,-4.048906
241017_175114_Plate_1,F8,luxO_D47E,cosine,-0.8802732,9.408209
241017_175114_Plate_1,F9,rbmB,cosine,-4.395355,4.0492525
241017_175114_Plate_1,G10,vpsL,cosine,-2.1860518,24.167788
241017_175114_Plate_1,G11,WT,cosine,4.863083,11.198459
241017_175114_Plate_1,G12,potD1,cosine,3.6269865,-5.8813787
241017_175114_Plate_1,G3,vpvC_W240R,cosine,16.294903,10.511508
241017_175114_Plate_1,G5,flaA,cosine,10.613154,2.747626
241017_175114_Plate_1,G7,hapR,cosine,1.3158343,-4.0416565
241017_175114_Plate_1,G8,luxO_D47E,cosine,-1.098332,9.3012495
241017_175114_Plate_1,G9,rbmB,cosine,-4.543446,4.2574315
241017_175114_Plate_1,H10,vpsL,cosine,-2.1806953,24.78765
241017_175114_Plate_1,H11,WT,cosine,5.138411,11.532739
241017_175114_Plate_1,H12,potD1,cosine,0.7721599,-5.8533745
241017_175114_Plate_1,H3,vpvC_W240R,cosine,15.624087,9.374824
241017_175114_Plate_1,H5,flaA,cosine,10.74335,2.948048
241017_175114_Plate_1,H7,hapR,cosine,2.949852,-4.000872
241017_175114_Plate_1,H8,luxO_D47E,cosine,-1.9075794,9.04913
241017_175114_Plate_1,H9,rbmB,cosine,-5.1888804,4.476508
241017_181052_Plate_1,A11,flaA,cosine,10.86725,2.9600494
241017_181052_Plate_1,A1,hapR,cosine,3.366095,-4.226459
241017_181052_Plate_1,A2,luxO_D47E,cosine,-1.2452966,9.289768
241017_181052_Plate_1,A3,rbmB,cosine,-4.4190516,5.958381
241017_181052_Plate_1,A4,vpsL,cosine,-1.0466735,24.676998
241017_181052_Plate_1,A5,WT,cosine,4.3836284,11.618426
241017_181052_Plate_1,A6,potD1,cosine,1.8087718,-5.345595
241017_181052_Plate_1,A9,vpvC_W240R,cosine,15.656907,9.355407
241017_181052_Plate_1,B11,flaA,cosine,10.983393,2.7551203
241017_181052_Plate_1,B1,hapR,cosine,2.3193285,-4.0225763
241017_181052_Plate_1,B2,luxO_D47E,cosine,-2.1509287,8.967354
241017_181052_Plate_1,B3,rbmB,cosine,-4.881017,4.582632
241017_181052_Plate_1,B4,vpsL,cosine,-1.7294703,24.766554
241017_181052_Plate_1,B5,WT,cosine,5.7492266,11.405379
