plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate1_Drawer1 25-Aug-2025 11-45-52,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,-4.49773,3.0548708
Plate1_Drawer1 25-Aug-2025 11-45-52,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,8.951952,3.2979558
Plate1_Drawer1 25-Aug-2025 11-45-52,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,3.8730788,9.178641
Plate1_Drawer1 25-Aug-2025 11-45-52,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,-5.1010523,5.220558
Plate1_Drawer1 25-Aug-2025 11-45-52,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-5.228986,2.9056914
Plate1_Drawer1 25-Aug-2025 11-45-52,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,-3.0952163,4.8532352
Plate1_Drawer1 25-Aug-2025 11-45-52,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,2.3865016,9.187127
Plate1_Drawer1 25-Aug-2025 11-45-52,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,-1.156076,10.092658
Plate1_Drawer1 25-Aug-2025 11-45-52,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,-5.154195,3.201062
Plate1_Drawer1 25-Aug-2025 11-45-52,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,-5.243107,3.0705144
Plate1_Drawer1 25-Aug-2025 11-45-52,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,-5.2904162,1.7990302
Plate1_Drawer1 25-Aug-2025 11-45-52,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,-5.3454857,1.7823803
Plate1_Drawer1 25-Aug-2025 11-45-52,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-3.0865664,4.8007216
Plate1_Drawer1 25-Aug-2025 11-45-52,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,-4.268585,1.627527
Plate1_Drawer1 25-Aug-2025 11-45-52,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-5.465579,2.094814
Plate1_Drawer1 25-Aug-2025 11-45-52,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,-5.559366,2.3143659
Plate1_Drawer1 25-Aug-2025 11-45-52,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,2.1540403,10.913911
Plate1_Drawer1 25-Aug-2025 11-45-52,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,-5.5120206,3.0821877
Plate1_Drawer1 25-Aug-2025 11-45-52,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,3.8844492,9.181473
Plate1_Drawer1 25-Aug-2025 11-45-52,G1,guaB,VC_0767,"Inosine-5`-monophosphate dehydrogenase; Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate-limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth. Belongs to the IMPDH/GMPR family.",10,0.1,1.0628546,14.12396
Plate1_Drawer1 25-Aug-2025 11-45-52,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,3.9599638,10.38497
Plate1_Drawer1 25-Aug-2025 11-45-52,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,1.1223437,6.1893044
Plate1_Drawer1 25-Aug-2025 11-45-52,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,1.7200596,11.417821
Plate1_Drawer1 25-Aug-2025 11-45-52,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,-2.1297703,5.5572157
Plate1_Drawer1 25-Aug-2025 11-45-52,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,-4.9875684,3.3098044
Plate1_Drawer1 25-Aug-2025 11-45-52,G7,flgD,VC_2198,Basal-body rod modification protein FlgD; Required for flagellar hook formation. May act as a scaffolding protein.,10,0.1,13.598774,-0.20594713
Plate1_Drawer1 25-Aug-2025 11-45-52,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,5.930958,21.604877
Plate1_Drawer1 25-Aug-2025 11-45-52,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,-0.636011,9.637004
Plate1_Drawer1 25-Aug-2025 11-45-52,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,-1.2080978,5.204008
Plate1_Drawer1 25-Aug-2025 11-45-52,H12,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.,10,0.1,-0.5413277,6.2311244
Plate1_Drawer1 25-Aug-2025 11-45-52,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,-0.52309024,2.8620944
Plate1_Drawer1 25-Aug-2025 11-45-52,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,2.804452,9.384086
Plate1_Drawer1 25-Aug-2025 11-45-52,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,-0.86226314,10.19745
Plate1_Drawer1 25-Aug-2025 11-45-52,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,-1.3144796,5.1611953
Plate1_Drawer1 25-Aug-2025 11-45-52,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.7021,5.433337
Plate1_Drawer1 25-Aug-2025 11-45-52,H7,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source.",10,0.1,-4.5666404,2.8640084
Plate1_Drawer1 25-Aug-2025 11-45-52,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,5.8793006,21.664146
Plate1_Drawer1 25-Aug-2025 11-45-52,H9,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.,10,0.1,-4.4258056,3.2883906
Plate1_Drawer1 25-Jul-2025 14-04-47,A10,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.,10,0.1,0.11238946,10.398058
Plate1_Drawer1 25-Jul-2025 14-04-47,A12,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative.",10,0.1,-0.49986213,11.936436
Plate1_Drawer1 25-Jul-2025 14-04-47,A1,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.,10,0.1,1.2563465,12.519197
Plate1_Drawer1 25-Jul-2025 14-04-47,A2,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.,10,0.1,0.80079126,9.440488
Plate1_Drawer1 25-Jul-2025 14-04-47,A3,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.,10,0.1,0.21097787,8.543044
Plate1_Drawer1 25-Jul-2025 14-04-47,A4,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives.",10,0.1,2.5660439,15.621473
Plate1_Drawer1 25-Jul-2025 14-04-47,A6,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative.",10,0.1,1.2186891,11.796065
Plate1_Drawer1 25-Jul-2025 14-04-47,A7,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.,10,0.1,3.4525669,11.990248
Plate1_Drawer1 25-Jul-2025 14-04-47,A8,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family.",10,0.1,0.5213013,9.355029
Plate1_Drawer1 25-Jul-2025 14-04-47,B10,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,5.907009,9.511831
Plate1_Drawer1 25-Jul-2025 14-04-47,B11,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.,10,0.1,8.624655,4.156002
Plate1_Drawer1 25-Jul-2025 14-04-47,B12,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.,10,0.1,-2.8855975,9.508554
Plate1_Drawer1 25-Jul-2025 14-04-47,B1,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body.",10,0.1,9.556314,4.0961933
Plate1_Drawer1 25-Jul-2025 14-04-47,B2,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.,10,0.1,9.270456,6.186538
Plate1_Drawer1 25-Jul-2025 14-04-47,B3,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,1.7090921,9.528164
Plate1_Drawer1 25-Jul-2025 14-04-47,B4,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.3413079,6.97418
Plate1_Drawer1 25-Jul-2025 14-04-47,B5,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.,10,0.1,-2.7304826,9.60269
Plate1_Drawer1 25-Jul-2025 14-04-47,B6,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.42583394,10.879594
Plate1_Drawer1 25-Jul-2025 14-04-47,B7,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.,10,0.1,1.9743207,12.355021
Plate1_Drawer1 25-Jul-2025 14-04-47,B8,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.,10,0.1,2.6899962,12.025049
Plate1_Drawer1 25-Jul-2025 14-04-47,B9,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.2038878,6.7773013
Plate1_Drawer1 25-Jul-2025 14-04-47,C10,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane.",10,0.1,-5.489546,5.029992
Plate1_Drawer1 25-Jul-2025 14-04-47,C11,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family.",10,0.1,-3.3978074,8.3787155
Plate1_Drawer1 25-Jul-2025 14-04-47,C12,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.,10,0.1,-1.6495633,6.673586
Plate1_Drawer1 25-Jul-2025 14-04-47,C1,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily.",10,0.1,-3.644809,5.0383577
Plate1_Drawer1 25-Jul-2025 14-04-47,C2,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.,10,0.1,1.5975293,14.825089
Plate1_Drawer1 25-Jul-2025 14-04-47,C3,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative.",10,0.1,3.9512725,10.944966
Plate1_Drawer1 25-Jul-2025 14-04-47,C4,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.,10,0.1,9.470439,2.1010196
Plate1_Drawer1 25-Jul-2025 14-04-47,C5,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative.",10,0.1,-1.6066848,9.587402
Plate1_Drawer1 25-Jul-2025 14-04-47,C6,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.,10,0.1,0.34094724,12.2825575
Plate1_Drawer1 25-Jul-2025 14-04-47,C7,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family.",10,0.1,8.782749,5.037205
Plate1_Drawer1 25-Jul-2025 14-04-47,C8,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.,10,0.1,0.91724426,12.645626
Plate1_Drawer1 25-Jul-2025 14-04-47,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,-3.4559069,8.804472
Plate1_Drawer1 25-Jul-2025 14-04-47,D10,VC_2270,VC_2270,Riboflavin,10,0.1,0.9280264,14.746063
Plate1_Drawer1 25-Jul-2025 14-04-47,D11,VC_2718; VC_2719,VC_2718; VC_2719,,10,0.1,9.345642,12.921375
Plate1_Drawer1 25-Jul-2025 14-04-47,D12,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.,10,0.1,-2.1535656,13.886236
Plate1_Drawer1 25-Jul-2025 14-04-47,D1,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.,10,0.1,1.0445318,11.165489
Plate1_Drawer1 25-Jul-2025 14-04-47,D2,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,0.3546881,11.368059
Plate1_Drawer1 25-Jul-2025 14-04-47,D3,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.4036238,7.685707
Plate1_Drawer1 25-Jul-2025 14-04-47,D4,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.,10,0.1,6.6125493,14.249923
Plate1_Drawer1 25-Jul-2025 14-04-47,D5,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.,10,0.1,-2.9794078,9.353266
Plate1_Drawer1 25-Jul-2025 14-04-47,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,-4.9260483,3.123946
Plate1_Drawer1 25-Jul-2025 14-04-47,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,4.207998,11.653751
Plate1_Drawer1 25-Jul-2025 14-04-47,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,-1.2325073,11.889389
Plate1_Drawer1 25-Jul-2025 14-04-47,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,-1.1755856,11.971097
Plate1_Drawer1 25-Jul-2025 14-04-47,E10,VC_1887,VC_1887,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.386341,12.597947
Plate1_Drawer1 25-Jul-2025 14-04-47,E11,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative.",10,0.1,-2.6503985,7.655032
Plate1_Drawer1 25-Jul-2025 14-04-47,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,-4.847513,2.2617748
Plate1_Drawer1 25-Jul-2025 14-04-47,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,1.8305848,8.775935
Plate1_Drawer1 25-Jul-2025 14-04-47,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,3.1133227,10.233631
Plate1_Drawer1 25-Jul-2025 14-04-47,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,9.132922,2.1724925
Plate1_Drawer1 25-Jul-2025 14-04-47,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,-2.69083,5.876061
Plate1_Drawer1 25-Jul-2025 14-04-47,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,9.157006,6.0476904
Plate1_Drawer1 25-Jul-2025 14-04-47,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,3.8815925,9.42765
Plate1_Drawer1 25-Jul-2025 14-04-47,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,-4.9126663,6.8399024
Plate1_Drawer1 25-Jul-2025 14-04-47,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-5.3523717,4.7971983
Plate1_Drawer1 25-Jul-2025 14-04-47,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,0.287207,11.719526
Plate1_Drawer1 25-Jul-2025 14-04-47,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,0.052460052,10.028425
Plate1_Drawer1 25-Jul-2025 14-04-47,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,-0.34823823,10.295857
Plate1_Drawer1 25-Jul-2025 14-04-47,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,-4.8522444,2.8130999
Plate1_Drawer1 25-Jul-2025 14-04-47,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,-5.2530246,2.6997714
Plate1_Drawer1 25-Jul-2025 14-04-47,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,-5.166412,1.826494
Plate1_Drawer1 25-Jul-2025 14-04-47,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,-5.001355,1.754096
Plate1_Drawer1 25-Jul-2025 14-04-47,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-1.4578352,7.2927876
Plate1_Drawer1 25-Jul-2025 14-04-47,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,-3.673167,7.417446
Plate1_Drawer1 25-Jul-2025 14-04-47,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,-4.4730206,1.804729
Plate1_Drawer1 25-Jul-2025 14-04-47,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,-5.412749,3.624655
Plate1_Drawer1 25-Jul-2025 14-04-47,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,2.365409,11.057192
Plate1_Drawer1 25-Jul-2025 14-04-47,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,-5.6312766,3.6093936
Plate1_Drawer1 25-Jul-2025 14-04-47,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,7.967933,11.083018
Plate1_Drawer1 25-Jul-2025 14-04-47,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,2.8522875,10.80624
Plate1_Drawer1 25-Jul-2025 14-04-47,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,0.93912554,7.814827
Plate1_Drawer1 25-Jul-2025 14-04-47,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,2.7270243,10.903475
Plate1_Drawer1 25-Jul-2025 14-04-47,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,-2.5101683,5.933415
Plate1_Drawer1 25-Jul-2025 14-04-47,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,-5.2278924,5.763252
Plate1_Drawer1 25-Jul-2025 14-04-47,G7,flgD,VC_2198,Basal-body rod modification protein FlgD; Required for flagellar hook formation. May act as a scaffolding protein.,10,0.1,13.704023,-0.31611955
Plate1_Drawer1 25-Jul-2025 14-04-47,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,5.813711,21.409086
Plate1_Drawer1 25-Jul-2025 14-04-47,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,1.6946942,10.928009
