plateId,wellId,peakFrame,peakBiomass,file,mutant,geneLocus,function
Plate1_Drawer2 02-Oct-2025 11-49-19,F9,13,0.00789128,Plate1-Drawer2-02-Oct-2025-11-49-19-F9_t13.jpg,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.
Plate1_Drawer2 02-Oct-2025 11-49-19,G1,12,0.009068574,Plate1-Drawer2-02-Oct-2025-11-49-19-G1_t12.jpg,guaB,VC_0767,"Inosine-5`-monophosphate dehydrogenase; Catalyzes the conversion of inosine 5'-phosphate (IMP) to xanthosine 5'-phosphate (XMP), the first committed and rate-limiting step in the de novo synthesis of guanine nucleotides, and therefore plays an important role in the regulation of cell growth. Belongs to the IMPDH/GMPR family."
Plate1_Drawer2 02-Oct-2025 11-49-19,G10,13,0.012023303,Plate1-Drawer2-02-Oct-2025-11-49-19-G10_t13.jpg,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.
Plate1_Drawer2 02-Oct-2025 11-49-19,G11,13,0.02046965,Plate1-Drawer2-02-Oct-2025-11-49-19-G11_t13.jpg,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.
Plate1_Drawer2 02-Oct-2025 11-49-19,G12,23,0.031506937,Plate1-Drawer2-02-Oct-2025-11-49-19-G12_t23.jpg,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.
Plate1_Drawer2 02-Oct-2025 11-49-19,G2,16,0.017057933,Plate1-Drawer2-02-Oct-2025-11-49-19-G2_t16.jpg,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 02-Oct-2025 11-49-19,G3,16,0.037691616,Plate1-Drawer2-02-Oct-2025-11-49-19-G3_t16.jpg,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative."
Plate1_Drawer2 02-Oct-2025 11-49-19,G4,14,0.013100457,Plate1-Drawer2-02-Oct-2025-11-49-19-G4_t14.jpg,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.
Plate1_Drawer2 02-Oct-2025 11-49-19,G5,14,0.022672867,Plate1-Drawer2-02-Oct-2025-11-49-19-G5_t14.jpg,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.
Plate1_Drawer2 02-Oct-2025 11-49-19,G6,13,0.013779217,Plate1-Drawer2-02-Oct-2025-11-49-19-G6_t13.jpg,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.
Plate1_Drawer2 02-Oct-2025 11-49-19,G8,29,0.08637362,Plate1-Drawer2-02-Oct-2025-11-49-19-G8_t29.jpg,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.
Plate1_Drawer2 02-Oct-2025 11-49-19,H1,25,0.045340084,Plate1-Drawer2-02-Oct-2025-11-49-19-H1_t25.jpg,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS
Plate1_Drawer2 02-Oct-2025 11-49-19,H10,15,0.012901859,Plate1-Drawer2-02-Oct-2025-11-49-19-H10_t15.jpg,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity)."
Plate1_Drawer2 02-Oct-2025 11-49-19,H11,15,0.02147205,Plate1-Drawer2-02-Oct-2025-11-49-19-H11_t15.jpg,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides."
Plate1_Drawer2 02-Oct-2025 11-49-19,H12,13,0.026032886,Plate1-Drawer2-02-Oct-2025-11-49-19-H12_t13.jpg,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.
Plate1_Drawer2 02-Oct-2025 11-49-19,H2,16,0.03815353,Plate1-Drawer2-02-Oct-2025-11-49-19-H2_t16.jpg,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative."
Plate1_Drawer2 02-Oct-2025 11-49-19,H3,14,0.011111868,Plate1-Drawer2-02-Oct-2025-11-49-19-H3_t14.jpg,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A."
Plate1_Drawer2 02-Oct-2025 11-49-19,H4,14,0.029400826,Plate1-Drawer2-02-Oct-2025-11-49-19-H4_t14.jpg,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative."
Plate1_Drawer2 02-Oct-2025 11-49-19,H6,13,0.0132989,Plate1-Drawer2-02-Oct-2025-11-49-19-H6_t13.jpg,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 02-Oct-2025 11-49-19,H7,15,0.02911264,Plate1-Drawer2-02-Oct-2025-11-49-19-H7_t15.jpg,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source."
Plate1_Drawer2 02-Oct-2025 11-49-19,H8,26,0.118435025,Plate1-Drawer2-02-Oct-2025-11-49-19-H8_t26.jpg,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.
Plate1_Drawer2 02-Oct-2025 11-49-19,H9,14,0.016697362,Plate1-Drawer2-02-Oct-2025-11-49-19-H9_t14.jpg,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.
Plate1_Drawer2 07-Aug-2025 11-29-30,A1,14,0.026228722,Plate1-Drawer2-07-Aug-2025-11-29-30-A1_t14.jpg,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.
Plate1_Drawer2 07-Aug-2025 11-29-30,A10,15,0.023650955,Plate1-Drawer2-07-Aug-2025-11-29-30-A10_t15.jpg,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,A12,19,0.076280564,Plate1-Drawer2-07-Aug-2025-11-29-30-A12_t19.jpg,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,A2,13,0.019172797,Plate1-Drawer2-07-Aug-2025-11-29-30-A2_t13.jpg,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,A3,13,0.019170616,Plate1-Drawer2-07-Aug-2025-11-29-30-A3_t13.jpg,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,A5,15,0.017005948,Plate1-Drawer2-07-Aug-2025-11-29-30-A5_t15.jpg,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.
Plate1_Drawer2 07-Aug-2025 11-29-30,A6,15,0.022939038,Plate1-Drawer2-07-Aug-2025-11-29-30-A6_t15.jpg,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,A7,24,0.056729954,Plate1-Drawer2-07-Aug-2025-11-29-30-A7_t24.jpg,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.
Plate1_Drawer2 07-Aug-2025 11-29-30,A8,16,0.019052813,Plate1-Drawer2-07-Aug-2025-11-29-30-A8_t16.jpg,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family."
Plate1_Drawer2 07-Aug-2025 11-29-30,A9,23,0.014025188,Plate1-Drawer2-07-Aug-2025-11-29-30-A9_t23.jpg,vibB,VC_0771,Vibriobactin-specific isochorismatase; Involved in the biosynthesis of the catechol siderophore vibriobactin. Vibriobactin is a chelating compound involved in transporting iron from the bacterial environment into the cell cytoplasm; Belongs to the isochorismatase family.
Plate1_Drawer2 07-Aug-2025 11-29-30,B1,16,0.028318996,Plate1-Drawer2-07-Aug-2025-11-29-30-B1_t16.jpg,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body."
Plate1_Drawer2 07-Aug-2025 11-29-30,B10,22,0.104566194,Plate1-Drawer2-07-Aug-2025-11-29-30-B10_t22.jpg,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,B2,15,0.06156702,Plate1-Drawer2-07-Aug-2025-11-29-30-B2_t15.jpg,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,B3,22,0.036848553,Plate1-Drawer2-07-Aug-2025-11-29-30-B3_t22.jpg,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,B4,14,0.03488237,Plate1-Drawer2-07-Aug-2025-11-29-30-B4_t14.jpg,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,B5,15,0.011044216,Plate1-Drawer2-07-Aug-2025-11-29-30-B5_t15.jpg,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,B6,16,0.019606665,Plate1-Drawer2-07-Aug-2025-11-29-30-B6_t16.jpg,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,B7,22,0.04849198,Plate1-Drawer2-07-Aug-2025-11-29-30-B7_t22.jpg,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.
Plate1_Drawer2 07-Aug-2025 11-29-30,B8,30,0.056405593,Plate1-Drawer2-07-Aug-2025-11-29-30-B8_t30.jpg,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,B9,14,0.023736944,Plate1-Drawer2-07-Aug-2025-11-29-30-B9_t14.jpg,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,C1,13,0.016610717,Plate1-Drawer2-07-Aug-2025-11-29-30-C1_t13.jpg,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily."
Plate1_Drawer2 07-Aug-2025 11-29-30,C10,12,0.0125452075,Plate1-Drawer2-07-Aug-2025-11-29-30-C10_t12.jpg,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane."
Plate1_Drawer2 07-Aug-2025 11-29-30,C11,14,0.0169235,Plate1-Drawer2-07-Aug-2025-11-29-30-C11_t14.jpg,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family."
Plate1_Drawer2 07-Aug-2025 11-29-30,C12,13,0.03244895,Plate1-Drawer2-07-Aug-2025-11-29-30-C12_t13.jpg,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,C2,23,0.029226778,Plate1-Drawer2-07-Aug-2025-11-29-30-C2_t23.jpg,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,C3,24,0.08048746,Plate1-Drawer2-07-Aug-2025-11-29-30-C3_t24.jpg,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,C4,8,0.016105574,Plate1-Drawer2-07-Aug-2025-11-29-30-C4_t08.jpg,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,C5,11,0.02057541,Plate1-Drawer2-07-Aug-2025-11-29-30-C5_t11.jpg,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,C6,19,0.021653926,Plate1-Drawer2-07-Aug-2025-11-29-30-C6_t19.jpg,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,C7,17,0.07816036,Plate1-Drawer2-07-Aug-2025-11-29-30-C7_t17.jpg,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family."
Plate1_Drawer2 07-Aug-2025 11-29-30,C8,25,0.01794773,Plate1-Drawer2-07-Aug-2025-11-29-30-C8_t25.jpg,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,C9,13,0.009552355,Plate1-Drawer2-07-Aug-2025-11-29-30-C9_t13.jpg,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity)."
Plate1_Drawer2 07-Aug-2025 11-29-30,D1,18,0.032773584,Plate1-Drawer2-07-Aug-2025-11-29-30-D1_t18.jpg,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,D10,19,0.012360756,Plate1-Drawer2-07-Aug-2025-11-29-30-D10_t19.jpg,VC_2270,VC_2270,Riboflavin
Plate1_Drawer2 07-Aug-2025 11-29-30,D11,18,0.036287665,Plate1-Drawer2-07-Aug-2025-11-29-30-D11_t18.jpg,VC_2718; VC_2719,VC_2718; VC_2719,
Plate1_Drawer2 07-Aug-2025 11-29-30,D12,21,0.06604756,Plate1-Drawer2-07-Aug-2025-11-29-30-D12_t21.jpg,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,D2,14,0.023081994,Plate1-Drawer2-07-Aug-2025-11-29-30-D2_t14.jpg,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,D3,13,0.026881335,Plate1-Drawer2-07-Aug-2025-11-29-30-D3_t13.jpg,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,D4,29,0.08979709,Plate1-Drawer2-07-Aug-2025-11-29-30-D4_t29.jpg,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.
Plate1_Drawer2 07-Aug-2025 11-29-30,D5,13,0.0151836295,Plate1-Drawer2-07-Aug-2025-11-29-30-D5_t13.jpg,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.
Plate1_Drawer2 07-Aug-2025 11-29-30,D6,11,0.018906927,Plate1-Drawer2-07-Aug-2025-11-29-30-D6_t11.jpg,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.
Plate1_Drawer2 07-Aug-2025 11-29-30,D7,23,0.10524587,Plate1-Drawer2-07-Aug-2025-11-29-30-D7_t23.jpg,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,D8,13,0.011023533,Plate1-Drawer2-07-Aug-2025-11-29-30-D8_t13.jpg,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,D9,14,0.013795997,Plate1-Drawer2-07-Aug-2025-11-29-30-D9_t14.jpg,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,E1,23,0.05964298,Plate1-Drawer2-07-Aug-2025-11-29-30-E1_t23.jpg,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family."
Plate1_Drawer2 07-Aug-2025 11-29-30,E10,18,0.05552062,Plate1-Drawer2-07-Aug-2025-11-29-30-E10_t18.jpg,VC_1887,VC_1887,Hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,E11,11,0.01814431,Plate1-Drawer2-07-Aug-2025-11-29-30-E11_t11.jpg,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,E12,12,0.010147011,Plate1-Drawer2-07-Aug-2025-11-29-30-E12_t12.jpg,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA."
Plate1_Drawer2 07-Aug-2025 11-29-30,E2,22,0.07035891,Plate1-Drawer2-07-Aug-2025-11-29-30-E2_t22.jpg,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,E3,11,0.058804065,Plate1-Drawer2-07-Aug-2025-11-29-30-E3_t11.jpg,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,E4,10,0.029426435,Plate1-Drawer2-07-Aug-2025-11-29-30-E4_t10.jpg,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,E5,15,0.08465299,Plate1-Drawer2-07-Aug-2025-11-29-30-E5_t15.jpg,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.
Plate1_Drawer2 07-Aug-2025 11-29-30,E6,14,0.0717859,Plate1-Drawer2-07-Aug-2025-11-29-30-E6_t14.jpg,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.
Plate1_Drawer2 07-Aug-2025 11-29-30,E7,10,0.01593595,Plate1-Drawer2-07-Aug-2025-11-29-30-E7_t10.jpg,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,F10,15,0.021828284,Plate1-Drawer2-07-Aug-2025-11-29-30-F10_t15.jpg,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.
Plate1_Drawer2 07-Aug-2025 11-29-30,F11,22,0.082151994,Plate1-Drawer2-07-Aug-2025-11-29-30-F11_t22.jpg,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.
Plate1_Drawer2 07-Aug-2025 11-29-30,F12,26,0.02094363,Plate1-Drawer2-07-Aug-2025-11-29-30-F12_t26.jpg,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,F2,12,0.013650744,Plate1-Drawer2-07-Aug-2025-11-29-30-F2_t12.jpg,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,F3,12,0.015544272,Plate1-Drawer2-07-Aug-2025-11-29-30-F3_t12.jpg,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,F4,10,0.0163708,Plate1-Drawer2-07-Aug-2025-11-29-30-F4_t10.jpg,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,F5,12,0.015190332,Plate1-Drawer2-07-Aug-2025-11-29-30-F5_t12.jpg,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,F6,13,0.022877723,Plate1-Drawer2-07-Aug-2025-11-29-30-F6_t13.jpg,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,F7,12,0.0106632225,Plate1-Drawer2-07-Aug-2025-11-29-30-F7_t12.jpg,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues."
Plate1_Drawer2 07-Aug-2025 11-29-30,F8,10,0.013065428,Plate1-Drawer2-07-Aug-2025-11-29-30-F8_t10.jpg,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,F9,12,0.013784771,Plate1-Drawer2-07-Aug-2025-11-29-30-F9_t12.jpg,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,G10,22,0.06510574,Plate1-Drawer2-07-Aug-2025-11-29-30-G10_t22.jpg,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.
Plate1_Drawer2 07-Aug-2025 11-29-30,G11,14,0.017709825,Plate1-Drawer2-07-Aug-2025-11-29-30-G11_t14.jpg,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.
Plate1_Drawer2 07-Aug-2025 11-29-30,G12,23,0.05530347,Plate1-Drawer2-07-Aug-2025-11-29-30-G12_t23.jpg,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,G2,23,0.06643305,Plate1-Drawer2-07-Aug-2025-11-29-30-G2_t23.jpg,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,G3,13,0.057640024,Plate1-Drawer2-07-Aug-2025-11-29-30-G3_t13.jpg,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative."
Plate1_Drawer2 07-Aug-2025 11-29-30,G4,22,0.046908394,Plate1-Drawer2-07-Aug-2025-11-29-30-G4_t22.jpg,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.
Plate1_Drawer2 07-Aug-2025 11-29-30,G5,13,0.034038447,Plate1-Drawer2-07-Aug-2025-11-29-30-G5_t13.jpg,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.
Plate1_Drawer2 07-Aug-2025 11-29-30,G6,12,0.012701425,Plate1-Drawer2-07-Aug-2025-11-29-30-G6_t12.jpg,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.
