plateId,wellId,mutant,metric,umap1,umap2
250311_132226_Plate_1,G10,mrkA,cosine,8.780228,10.81496
250311_132226_Plate_1,G11,mrkA,cosine,8.23343,10.320875
250311_132226_Plate_1,G12,mrkA,cosine,7.05887,9.81091
250311_132226_Plate_1,G1,mrkA,cosine,7.028841,10.183463
250311_132226_Plate_1,G2,mrkA,cosine,9.174726,10.568095
250311_132226_Plate_1,G3,mrkA,cosine,9.041603,10.684474
250311_132226_Plate_1,G4,mrkA,cosine,8.950719,10.810523
250311_132226_Plate_1,G5,mrkA,cosine,8.41302,10.331654
250311_132226_Plate_1,G6,mrkA,cosine,8.561161,10.59175
250311_132226_Plate_1,G7,mrkA,cosine,8.817314,10.817079
250311_132226_Plate_1,G8,mrkA,cosine,8.511903,10.433468
250311_132226_Plate_1,G9,mrkA,cosine,8.419812,10.665985
250311_132226_Plate_1,H10,mrkA,cosine,7.2447004,10.43134
250311_132226_Plate_1,H11,mrkA,cosine,7.053088,10.128165
250311_132226_Plate_1,H12,mrkA,cosine,7.29478,10.271989
250311_132226_Plate_1,H1,mrkA,cosine,7.058857,10.357764
250311_132226_Plate_1,H2,mrkA,cosine,6.93741,10.214443
250311_132226_Plate_1,H3,mrkA,cosine,6.993154,10.214983
250311_132226_Plate_1,H4,mrkA,cosine,7.7989573,10.512919
250311_132226_Plate_1,H5,mrkA,cosine,7.596558,10.496716
250311_132226_Plate_1,H6,mrkA,cosine,7.42298,10.404829
250311_132226_Plate_1,H7,mrkA,cosine,6.9504733,10.442594
250311_132226_Plate_1,H8,mrkA,cosine,6.975779,10.426242
250311_132226_Plate_1,H9,mrkA,cosine,7.8675,10.536225
250311_124651_Plate_1,A10,WT,euclid,13.890311,4.8168507
250311_124651_Plate_1,A11,WT,euclid,14.010036,4.933475
250311_124651_Plate_1,A12,WT,euclid,14.088153,4.9212046
250311_124651_Plate_1,A1,WT,euclid,13.968987,4.9902167
250311_124651_Plate_1,A2,WT,euclid,14.034949,4.279927
250311_124651_Plate_1,A3,WT,euclid,13.854886,4.960252
250311_124651_Plate_1,A4,WT,euclid,13.985599,4.5170636
250311_124651_Plate_1,A5,WT,euclid,14.022845,4.8742385
250311_124651_Plate_1,A6,WT,euclid,14.216929,4.7407007
250311_124651_Plate_1,A7,WT,euclid,14.036447,4.685477
250311_124651_Plate_1,A8,WT,euclid,13.892943,4.9719973
250311_124651_Plate_1,A9,WT,euclid,13.811939,4.985434
250311_124651_Plate_1,B10,WT,euclid,14.084856,4.2711573
250311_124651_Plate_1,B11,WT,euclid,14.012132,2.9208462
250311_124651_Plate_1,B12,WT,euclid,14.436887,4.041935
250311_124651_Plate_1,B1,WT,euclid,14.951576,4.003168
250311_124651_Plate_1,B2,WT,euclid,14.537252,3.8725176
250311_124651_Plate_1,B3,WT,euclid,13.847125,3.4297395
250311_124651_Plate_1,B4,WT,euclid,13.764596,3.231246
250311_124651_Plate_1,B5,WT,euclid,13.621779,3.2554924
250311_124651_Plate_1,B6,WT,euclid,13.931241,2.9670317
250311_124651_Plate_1,B7,WT,euclid,13.641553,3.143522
250311_124651_Plate_1,B8,WT,euclid,13.71073,2.8061023
250311_124651_Plate_1,B9,WT,euclid,13.589344,3.2315786
250311_124651_Plate_1,C10,WT,euclid,13.7945385,2.4898252
250311_124651_Plate_1,C11,WT,euclid,14.12057,4.533075
250311_124651_Plate_1,C12,WT,euclid,14.651643,4.2383685
250311_124651_Plate_1,C1,WT,euclid,14.894649,3.9527357
250311_124651_Plate_1,C2,WT,euclid,14.0956135,3.6588168
250311_124651_Plate_1,C3,WT,euclid,13.316339,3.4309504
250311_124651_Plate_1,C4,WT,euclid,13.443132,3.3712559
250311_124651_Plate_1,C5,WT,euclid,13.895392,3.5437672
250311_124651_Plate_1,C6,WT,euclid,13.820308,3.374544
250311_124651_Plate_1,C7,WT,euclid,13.319292,3.4566648
250311_124651_Plate_1,C8,WT,euclid,13.824881,2.7323916
250311_124651_Plate_1,C9,WT,euclid,13.997571,3.5540195
250311_124651_Plate_1,D10,WT,euclid,14.376818,3.7393527
250311_124651_Plate_1,D11,WT,euclid,14.30795,3.888472
250311_124651_Plate_1,D12,WT,euclid,14.472465,4.1357393
250311_124651_Plate_1,D1,WT,euclid,15.028445,4.0129895
250311_124651_Plate_1,D2,WT,euclid,8.368429,-4.048665
250311_124651_Plate_1,D3,WT,euclid,13.880365,3.4279895
250311_124651_Plate_1,D4,WT,euclid,13.679256,3.4285219
250311_124651_Plate_1,D5,WT,euclid,14.645119,3.4734445
250311_124651_Plate_1,D6,WT,euclid,13.3317175,3.510919
250311_124651_Plate_1,D7,WT,euclid,13.433823,3.589245
250311_124651_Plate_1,D8,WT,euclid,14.825331,3.462386
250311_124651_Plate_1,D9,WT,euclid,13.364011,3.4139996
250311_124651_Plate_1,E10,WT,euclid,14.158149,2.8148372
250311_124651_Plate_1,E11,WT,euclid,14.059992,3.981709
250311_124651_Plate_1,E12,WT,euclid,14.774407,3.3744159
250311_124651_Plate_1,E1,WT,euclid,14.956517,3.8914948
250311_124651_Plate_1,E2,WT,euclid,14.919589,3.4839172
250311_124651_Plate_1,E3,WT,euclid,14.482049,2.8101058
250311_124651_Plate_1,E4,WT,euclid,13.7874565,2.3904812
250311_124651_Plate_1,E5,WT,euclid,13.713478,2.28607
250311_124651_Plate_1,E6,WT,euclid,14.00866,1.7582594
250311_124651_Plate_1,E7,WT,euclid,14.093935,1.7843086
250311_124651_Plate_1,E8,WT,euclid,13.807496,1.8624227
250311_124651_Plate_1,E9,WT,euclid,13.805318,1.9363619
250311_124651_Plate_1,F10,WT,euclid,14.007691,2.5966544
250311_124651_Plate_1,F11,WT,euclid,14.16425,3.8739216
250311_124651_Plate_1,F12,WT,euclid,14.462246,3.8446445
250311_124651_Plate_1,F1,WT,euclid,15.225306,3.8879046
250311_124651_Plate_1,F2,WT,euclid,8.333965,-3.721137
250311_124651_Plate_1,F3,WT,euclid,14.466756,2.7926412
250311_124651_Plate_1,F4,WT,euclid,13.957641,1.9739993
250311_124651_Plate_1,F5,WT,euclid,14.434422,2.7225578
250311_124651_Plate_1,F6,WT,euclid,13.759889,1.8154112
250311_124651_Plate_1,F7,WT,euclid,13.928459,1.8350793
250311_124651_Plate_1,F8,WT,euclid,13.792315,1.8635457
250311_124651_Plate_1,F9,WT,euclid,14.306744,2.2901351
250311_124651_Plate_1,G10,WT,euclid,14.536983,2.5798318
250311_124651_Plate_1,G11,WT,euclid,14.698433,3.0447068
250311_124651_Plate_1,G12,WT,euclid,14.723339,2.9681377
250311_124651_Plate_1,G1,WT,euclid,15.245204,3.793547
250311_124651_Plate_1,G2,WT,euclid,15.143667,3.2899375
250311_124651_Plate_1,G3,WT,euclid,13.958972,2.086915
250311_124651_Plate_1,G4,WT,euclid,14.467119,2.1740613
250311_124651_Plate_1,G5,WT,euclid,14.356238,2.006223
250311_124651_Plate_1,G6,WT,euclid,13.966484,1.887165
250311_124651_Plate_1,G7,WT,euclid,13.944204,1.8167511
250311_124651_Plate_1,G8,WT,euclid,14.395822,2.1746147
250311_124651_Plate_1,G9,WT,euclid,14.624104,2.3672004
250311_124651_Plate_1,H10,WT,euclid,14.9028635,2.9979272
250311_124651_Plate_1,H11,WT,euclid,14.9353695,3.1503189
250311_124651_Plate_1,H12,WT,euclid,15.321484,3.7641501
250311_124651_Plate_1,H1,WT,euclid,15.319993,3.702297
250311_124651_Plate_1,H2,WT,euclid,15.259006,3.467389
250311_124651_Plate_1,H3,WT,euclid,15.1126175,3.054496
250311_124651_Plate_1,H4,WT,euclid,15.013174,2.7503505
250311_124651_Plate_1,H5,WT,euclid,15.07918,3.0330248
250311_124651_Plate_1,H6,WT,euclid,15.01064,2.898382
250311_124651_Plate_1,H7,WT,euclid,14.849732,2.4648907
250311_124651_Plate_1,H8,WT,euclid,14.526956,2.2568398
250311_124651_Plate_1,H9,WT,euclid,14.7201,2.760423
250311_125358_Plate_1,A10,WzcQ395K,euclid,-6.16885,-0.45211065
250311_125358_Plate_1,A11,WzcQ395K,euclid,-5.543739,-0.60989374
250311_125358_Plate_1,A12,WzcQ395K,euclid,-6.1412992,-0.16780521
250311_125358_Plate_1,A1,WzcQ395K,euclid,-5.630221,-0.46888945
250311_125358_Plate_1,A3,WzcQ395K,euclid,-6.316637,-0.27958718
250311_125358_Plate_1,A4,WzcQ395K,euclid,-6.2135487,-0.54066676
250311_125358_Plate_1,A5,WzcQ395K,euclid,-6.1078663,-0.54796195
250311_125358_Plate_1,A6,WzcQ395K,euclid,-6.3445663,-0.28785706
250311_125358_Plate_1,A7,WzcQ395K,euclid,-5.467369,-0.57951075
250311_125358_Plate_1,A8,WzcQ395K,euclid,-5.577331,-0.67163646
250311_125358_Plate_1,B11,WzcQ395K,euclid,-5.5424404,-0.59300894
250311_125358_Plate_1,B12,WzcQ395K,euclid,-6.1366897,-0.18698847
250311_125358_Plate_1,B1,WzcQ395K,euclid,-6.234748,-0.21981753
250311_125358_Plate_1,B2,WzcQ395K,euclid,-5.650226,-0.8166886
250311_125358_Plate_1,B3,WzcQ395K,euclid,-5.99582,-1.2562261
250311_125358_Plate_1,B4,WzcQ395K,euclid,-5.986142,-1.232259
250311_125358_Plate_1,B5,WzcQ395K,euclid,-5.9901476,-1.1083316
250311_125358_Plate_1,B6,WzcQ395K,euclid,-5.999844,-1.3657165
250311_125358_Plate_1,B8,WzcQ395K,euclid,-5.981827,-1.259658
250311_125358_Plate_1,C11,WzcQ395K,euclid,-5.919916,-0.610197
250311_125358_Plate_1,C12,WzcQ395K,euclid,-6.090641,-0.077938296
250311_125358_Plate_1,C1,WzcQ395K,euclid,-5.952599,-0.16382487
250311_125358_Plate_1,C2,WzcQ395K,euclid,-6.091093,-0.91132206
250311_125358_Plate_1,C4,WzcQ395K,euclid,-5.9325056,-1.3639597
250311_125358_Plate_1,D11,WzcQ395K,euclid,-5.5620813,-0.6431385
250311_125358_Plate_1,D12,WzcQ395K,euclid,-6.0189056,-0.23552206
250311_125358_Plate_1,D1,WzcQ395K,euclid,-5.8335366,-0.38345236
250311_125358_Plate_1,D2,WzcQ395K,euclid,-6.093583,-1.0124426
250311_125358_Plate_1,E12,WzcQ395K,euclid,-5.6508307,-0.50812286
250311_125358_Plate_1,E1,WzcQ395K,euclid,-5.8111105,-0.30122453
250311_125358_Plate_1,E2,WzcQ395K,euclid,-6.1374497,-0.9560113
250311_125358_Plate_1,F12,WzcQ395K,euclid,-6.2256136,-0.055807877
250311_125358_Plate_1,F1,WzcQ395K,euclid,-5.8213887,-0.14952494
250311_125358_Plate_1,F2,WzcQ395K,euclid,-6.026654,-0.8735356
250311_125358_Plate_1,G12,WzcQ395K,euclid,-6.292606,0.00041717148
250311_125358_Plate_1,G1,WzcQ395K,euclid,-5.826921,-0.26590917
250311_125358_Plate_1,G2,WzcQ395K,euclid,-5.6120095,-0.63437104
250311_125358_Plate_1,G4,WzcQ395K,euclid,-6.3002434,-0.57771415
250311_125358_Plate_1,H10,WzcQ395K,euclid,-6.434709,0.067817785
250311_125358_Plate_1,H11,WzcQ395K,euclid,-6.3354893,0.081049554
250311_125358_Plate_1,H12,WzcQ395K,euclid,-6.2120028,0.088288255
250311_125358_Plate_1,H1,WzcQ395K,euclid,-5.8801246,-0.10968724
250311_125358_Plate_1,H2,WzcQ395K,euclid,-6.2465377,0.02370993
250311_125358_Plate_1,H3,WzcQ395K,euclid,-6.489336,-0.00959453
250311_125358_Plate_1,H4,WzcQ395K,euclid,-6.488792,-0.04830187
250311_125358_Plate_1,H7,WzcQ395K,euclid,-6.460704,-0.32683456
250311_130104_Plate_1,A10,wcaJ,euclid,6.6256423,14.115747
250311_130104_Plate_1,A11,wcaJ,euclid,5.4512167,14.01148
250311_130104_Plate_1,A12,wcaJ,euclid,5.192182,14.055531
250311_130104_Plate_1,A1,wcaJ,euclid,5.5033007,14.103753
250311_130104_Plate_1,A2,wcaJ,euclid,5.2245727,14.475323
250311_130104_Plate_1,A3,wcaJ,euclid,5.05691,14.325322
250311_130104_Plate_1,A4,wcaJ,euclid,6.6392617,14.108338
250311_130104_Plate_1,A5,wcaJ,euclid,5.095945,14.175986
250311_130104_Plate_1,A6,wcaJ,euclid,5.1229506,14.062967
250311_130104_Plate_1,A7,wcaJ,euclid,6.905915,14.35618
250311_130104_Plate_1,A8,wcaJ,euclid,6.771152,14.492572
250311_130104_Plate_1,A9,wcaJ,euclid,5.1385994,14.106781
250311_130104_Plate_1,B10,wcaJ,euclid,6.883257,14.272954
250311_130104_Plate_1,B11,wcaJ,euclid,5.5746555,14.976286
250311_130104_Plate_1,B12,wcaJ,euclid,5.0895267,14.613245
250311_130104_Plate_1,B1,wcaJ,euclid,5.99511,14.773758
250311_130104_Plate_1,B2,wcaJ,euclid,5.5339074,14.973063
250311_130104_Plate_1,B3,wcaJ,euclid,5.4204526,14.863508
250311_130104_Plate_1,B4,wcaJ,euclid,6.2678576,14.523084
250311_130104_Plate_1,B5,wcaJ,euclid,6.1856704,15.037444
250311_130104_Plate_1,B6,wcaJ,euclid,5.2164097,14.2043495
250311_130104_Plate_1,B7,wcaJ,euclid,6.891411,14.761478
250311_130104_Plate_1,B8,wcaJ,euclid,6.786862,14.33788
250311_130104_Plate_1,B9,wcaJ,euclid,6.9397745,14.280568
250311_130104_Plate_1,C10,wcaJ,euclid,6.6654625,14.605884
250311_130104_Plate_1,C11,wcaJ,euclid,5.658315,14.957883
250311_130104_Plate_1,C12,wcaJ,euclid,5.056441,14.247634
250311_130104_Plate_1,C1,wcaJ,euclid,6.2751617,14.100018
250311_130104_Plate_1,C2,wcaJ,euclid,6.190898,15.184279
250311_130104_Plate_1,C3,wcaJ,euclid,5.5349455,15.018968
250311_130104_Plate_1,C4,wcaJ,euclid,6.857709,15.037062
250311_130104_Plate_1,C5,wcaJ,euclid,6.883857,14.593894
250311_130104_Plate_1,C6,wcaJ,euclid,7.026425,14.240582
250311_130104_Plate_1,C7,wcaJ,euclid,6.880806,14.643884
250311_130104_Plate_1,C8,wcaJ,euclid,6.37497,15.030652
250311_130104_Plate_1,C9,wcaJ,euclid,5.449677,14.91448
250311_130104_Plate_1,D10,wcaJ,euclid,6.621116,14.776804
250311_130104_Plate_1,D11,wcaJ,euclid,5.6777067,15.120215
250311_130104_Plate_1,D12,wcaJ,euclid,4.7744117,14.7306
250311_130104_Plate_1,D1,wcaJ,euclid,6.349559,14.166159
250311_130104_Plate_1,D2,wcaJ,euclid,5.555617,14.745658
250311_130104_Plate_1,D3,wcaJ,euclid,5.6098466,15.179242
250311_130104_Plate_1,D4,wcaJ,euclid,6.848252,15.137601
250311_130104_Plate_1,D5,wcaJ,euclid,6.046333,14.777155
250311_130104_Plate_1,D6,wcaJ,euclid,6.7916975,14.808956
250311_130104_Plate_1,D7,wcaJ,euclid,6.6553082,14.616229
250311_130104_Plate_1,D8,wcaJ,euclid,5.7074943,15.533316
250311_130104_Plate_1,D9,wcaJ,euclid,5.6029706,15.025663
250311_130104_Plate_1,E10,wcaJ,euclid,6.441601,14.518468
250311_130104_Plate_1,E11,wcaJ,euclid,5.369763,14.64239
250311_130104_Plate_1,E12,wcaJ,euclid,5.131263,14.520496
250311_130104_Plate_1,E1,wcaJ,euclid,6.259621,14.198574
250311_130104_Plate_1,E2,wcaJ,euclid,5.7854376,15.064822
250311_130104_Plate_1,E3,wcaJ,euclid,6.032492,15.310171
250311_130104_Plate_1,E4,wcaJ,euclid,5.8564143,15.008468
250311_130104_Plate_1,E5,wcaJ,euclid,6.533461,15.48328
250311_130104_Plate_1,E6,wcaJ,euclid,6.409764,15.631391
250311_130104_Plate_1,E7,wcaJ,euclid,6.788676,15.3575535
250311_130104_Plate_1,E8,wcaJ,euclid,6.513634,15.4425
250311_130104_Plate_1,E9,wcaJ,euclid,5.7281218,15.077354
250311_130104_Plate_1,F10,wcaJ,euclid,6.8179955,15.282172
250311_130104_Plate_1,F11,wcaJ,euclid,5.783226,15.182341
250311_130104_Plate_1,F12,wcaJ,euclid,4.8875513,14.513019
250311_130104_Plate_1,F1,wcaJ,euclid,5.900837,14.301301
250311_130104_Plate_1,F2,wcaJ,euclid,6.331167,15.218923
250311_130104_Plate_1,F3,wcaJ,euclid,6.245695,15.2731495
250311_130104_Plate_1,F4,wcaJ,euclid,6.583707,15.153836
250311_130104_Plate_1,F5,wcaJ,euclid,6.1221,15.380428
250311_130104_Plate_1,F6,wcaJ,euclid,5.6582355,15.734365
250311_130104_Plate_1,F7,wcaJ,euclid,6.865001,15.360763
250311_130104_Plate_1,F8,wcaJ,euclid,5.2647614,15.74183
250311_130104_Plate_1,F9,wcaJ,euclid,6.4103928,15.338128
250311_130104_Plate_1,G10,wcaJ,euclid,5.8048697,15.670297
250311_130104_Plate_1,G11,wcaJ,euclid,5.7629533,15.511384
250311_130104_Plate_1,G12,wcaJ,euclid,4.8167353,14.5319395
250311_130104_Plate_1,G1,wcaJ,euclid,5.797635,14.610113
250311_130104_Plate_1,G2,wcaJ,euclid,4.75043,15.412492
250311_130104_Plate_1,G3,wcaJ,euclid,4.788102,15.285048
250311_130104_Plate_1,G4,wcaJ,euclid,5.905436,15.753449
250311_130104_Plate_1,G5,wcaJ,euclid,6.0997925,15.784089
250311_130104_Plate_1,G6,wcaJ,euclid,4.704002,15.328117
250311_130104_Plate_1,G7,wcaJ,euclid,6.1013675,15.733922
250311_130104_Plate_1,G8,wcaJ,euclid,4.9974785,15.494606
250311_130104_Plate_1,G9,wcaJ,euclid,6.4113374,15.6182165
250311_130104_Plate_1,H10,wcaJ,euclid,5.0708723,15.436048
250311_130104_Plate_1,H11,wcaJ,euclid,5.098509,15.729478
250311_130104_Plate_1,H12,wcaJ,euclid,5.1117744,15.016457
250311_130104_Plate_1,H1,wcaJ,euclid,5.0114136,15.621002
250311_130104_Plate_1,H2,wcaJ,euclid,4.7093344,15.391786
250311_130104_Plate_1,H3,wcaJ,euclid,4.7589707,15.223795
250311_130104_Plate_1,H4,wcaJ,euclid,5.308663,15.759429
250311_130104_Plate_1,H5,wcaJ,euclid,5.309842,15.671482
250311_130104_Plate_1,H6,wcaJ,euclid,4.691806,15.334351
250311_130104_Plate_1,H7,wcaJ,euclid,5.1503797,15.71595
250311_130104_Plate_1,H8,wcaJ,euclid,5.06259,15.7278595
250311_130104_Plate_1,H9,wcaJ,euclid,4.7959304,15.417343
250311_130813_Plate_1,A10,galU,euclid,9.038632,-5.2348156
250311_130813_Plate_1,A11,galU,euclid,10.074204,-5.105066
250311_130813_Plate_1,A12,galU,euclid,10.196872,-5.1194205
250311_130813_Plate_1,A1,galU,euclid,8.804912,-4.1947045
250311_130813_Plate_1,A3,galU,euclid,8.6403675,-3.9752963
250311_130813_Plate_1,A4,galU,euclid,9.037398,-4.9180865
250311_130813_Plate_1,A5,galU,euclid,9.569488,-5.3722987
250311_130813_Plate_1,A6,galU,euclid,9.477026,-5.328719
250311_130813_Plate_1,A7,galU,euclid,8.983159,-4.7772217
250311_130813_Plate_1,A8,galU,euclid,8.766065,-4.702488
250311_130813_Plate_1,A9,galU,euclid,9.324961,-5.4010477
250311_130813_Plate_1,B10,galU,euclid,9.636332,-4.6819935
250311_130813_Plate_1,B11,galU,euclid,10.074717,-4.5425887
250311_130813_Plate_1,B1,galU,euclid,8.388945,-3.681723
250311_130813_Plate_1,B3,galU,euclid,8.421146,-5.4001336
250311_130813_Plate_1,B4,galU,euclid,8.391442,-4.3508515
250311_130813_Plate_1,B5,galU,euclid,8.20348,-3.616477
250311_130813_Plate_1,B6,galU,euclid,8.803427,-4.351529
250311_130813_Plate_1,B7,galU,euclid,8.198249,-4.0103602
250311_130813_Plate_1,B8,galU,euclid,8.617511,-4.2258515
250311_130813_Plate_1,B9,galU,euclid,8.3648615,-4.392361
250311_130813_Plate_1,C10,galU,euclid,9.20166,-4.4271436
250311_130813_Plate_1,C11,galU,euclid,9.973162,-4.7287974
250311_130813_Plate_1,C12,galU,euclid,10.050759,-5.2066097
250311_130813_Plate_1,C1,galU,euclid,8.740886,-5.350527
250311_130813_Plate_1,C2,galU,euclid,8.093817,-3.3426003
250311_130813_Plate_1,C3,galU,euclid,8.009747,-3.8569102
250311_130813_Plate_1,C4,galU,euclid,8.080278,-3.4146318
250311_130813_Plate_1,C5,galU,euclid,7.9093266,-4.1524835
250311_130813_Plate_1,C6,galU,euclid,8.174103,-3.9187696
250311_130813_Plate_1,C7,galU,euclid,7.955461,-3.3638968
250311_130813_Plate_1,C8,galU,euclid,8.031471,-4.0182753
250311_130813_Plate_1,C9,galU,euclid,8.484612,-5.005618
250311_130813_Plate_1,D10,galU,euclid,8.0778675,-3.333966
250311_130813_Plate_1,D11,galU,euclid,8.973712,-4.3543854
250311_130813_Plate_1,D12,galU,euclid,9.832019,-5.0901213
250311_130813_Plate_1,D1,galU,euclid,8.975167,-5.238393
250311_130813_Plate_1,D2,galU,euclid,8.359313,-5.3552475
250311_130813_Plate_1,D3,galU,euclid,8.107543,-5.2216263
250311_130813_Plate_1,D4,galU,euclid,7.965874,-3.5923314
250311_130813_Plate_1,D5,galU,euclid,8.03943,-5.083701
250311_130813_Plate_1,D6,galU,euclid,8.000358,-3.8175535
250311_130813_Plate_1,D7,galU,euclid,8.023873,-3.3922956
250311_130813_Plate_1,D8,galU,euclid,7.9826684,-5.0281687
250311_130813_Plate_1,D9,galU,euclid,7.92252,-4.6320443
250311_130813_Plate_1,E10,galU,euclid,7.9582195,-4.78418
250311_130813_Plate_1,E11,galU,euclid,9.264683,-4.7598205
250311_130813_Plate_1,E12,galU,euclid,10.039336,-5.2267594
250311_130813_Plate_1,E1,galU,euclid,8.938403,-5.3080645
250311_130813_Plate_1,E2,galU,euclid,8.932238,-4.641735
250311_130813_Plate_1,E3,galU,euclid,8.495548,-5.166693
250311_130813_Plate_1,E4,galU,euclid,7.920925,-3.3103812
250311_130813_Plate_1,E5,galU,euclid,7.8694935,-4.77819
250311_130813_Plate_1,E6,galU,euclid,7.7769465,-3.622111
250311_130813_Plate_1,E7,galU,euclid,7.9814777,-4.682958
250311_130813_Plate_1,E8,galU,euclid,7.9321094,-3.5428135
250311_130813_Plate_1,E9,galU,euclid,8.50206,-4.942924
250311_130813_Plate_1,F10,galU,euclid,9.857922,-4.4888225
250311_130813_Plate_1,F1,galU,euclid,9.08648,-5.1538157
250311_130813_Plate_1,F2,galU,euclid,8.231369,-5.33994
250311_130813_Plate_1,F4,galU,euclid,7.883894,-3.595992
250311_130813_Plate_1,F5,galU,euclid,8.434617,-4.810533
250311_130813_Plate_1,F6,galU,euclid,8.380973,-4.8959517
250311_130813_Plate_1,F7,galU,euclid,7.7561088,-3.5034702
250311_130813_Plate_1,F8,galU,euclid,8.155599,-4.55063
250311_130813_Plate_1,F9,galU,euclid,8.556692,-4.7993627
250311_130813_Plate_1,G10,galU,euclid,9.286596,-4.6977
250311_130813_Plate_1,G11,galU,euclid,9.509605,-4.7947564
250311_130813_Plate_1,G12,galU,euclid,10.082042,-5.2086253
250311_130813_Plate_1,G1,galU,euclid,8.671484,-5.422536
250311_130813_Plate_1,G2,galU,euclid,9.287884,-4.9225435
250311_130813_Plate_1,G3,galU,euclid,9.024581,-4.5550165
250311_130813_Plate_1,G4,galU,euclid,9.572619,-4.5119896
250311_130813_Plate_1,G5,galU,euclid,7.9506807,-3.5456498
250311_130813_Plate_1,G6,galU,euclid,9.846296,-4.53757
250311_130813_Plate_1,G7,galU,euclid,10.310999,-4.5406
250311_130813_Plate_1,G8,galU,euclid,10.165263,-4.5500917
250311_130813_Plate_1,G9,galU,euclid,10.325983,-4.556096
250311_130813_Plate_1,H10,galU,euclid,9.775278,-4.3953266
250311_130813_Plate_1,H11,galU,euclid,10.1459,-4.8900485
250311_130813_Plate_1,H12,galU,euclid,10.236705,-5.0956
250311_130813_Plate_1,H1,galU,euclid,10.332961,-4.755811
250311_130813_Plate_1,H2,galU,euclid,9.346607,-4.4579473
250311_130813_Plate_1,H3,galU,euclid,9.310724,-4.2071047
250311_130813_Plate_1,H4,galU,euclid,10.398907,-4.665819
250311_130813_Plate_1,H5,galU,euclid,10.034862,-4.4272385
250311_130813_Plate_1,H6,galU,euclid,10.027788,-4.6275144
250311_130813_Plate_1,H7,galU,euclid,9.623484,-4.364909
250311_130813_Plate_1,H8,galU,euclid,10.423381,-4.5234494
250311_130813_Plate_1,H9,galU,euclid,9.097457,-4.122649
250311_132226_Plate_1,A10,mrkA,euclid,18.705063,15.014136
250311_132226_Plate_1,A11,mrkA,euclid,18.62296,14.923832
250311_132226_Plate_1,A12,mrkA,euclid,18.449165,15.108862
250311_132226_Plate_1,A1,mrkA,euclid,18.56047,15.116646
250311_132226_Plate_1,A2,mrkA,euclid,19.510466,14.851143
250311_132226_Plate_1,A3,mrkA,euclid,18.835924,15.039534
250311_132226_Plate_1,A4,mrkA,euclid,19.05123,15.004005
250311_132226_Plate_1,A5,mrkA,euclid,18.83991,14.988894
250311_132226_Plate_1,A6,mrkA,euclid,19.021322,15.083913
250311_132226_Plate_1,A7,mrkA,euclid,18.822712,15.119508
250311_132226_Plate_1,A8,mrkA,euclid,18.78091,15.138331
250311_132226_Plate_1,A9,mrkA,euclid,18.839743,15.150069
250311_132226_Plate_1,B10,mrkA,euclid,19.919178,14.804116
250311_132226_Plate_1,B11,mrkA,euclid,19.403177,14.3774185
250311_132226_Plate_1,B12,mrkA,euclid,18.32652,15.066529
250311_132226_Plate_1,B1,mrkA,euclid,18.600237,14.947002
250311_132226_Plate_1,B2,mrkA,euclid,20.35066,14.67302
250311_132226_Plate_1,B3,mrkA,euclid,20.28953,14.654644
250311_132226_Plate_1,B4,mrkA,euclid,20.009268,14.720583
250311_132226_Plate_1,B5,mrkA,euclid,20.21488,14.799492
250311_132226_Plate_1,B6,mrkA,euclid,20.191555,14.983627
250311_132226_Plate_1,B7,mrkA,euclid,20.312479,14.734079
250311_132226_Plate_1,B8,mrkA,euclid,19.99819,15.010776
250311_132226_Plate_1,B9,mrkA,euclid,20.329771,14.776474
250311_132226_Plate_1,C10,mrkA,euclid,19.500252,14.266367
250311_132226_Plate_1,C11,mrkA,euclid,19.511925,14.405079
250311_132226_Plate_1,C12,mrkA,euclid,18.324295,14.846102
250311_132226_Plate_1,C1,mrkA,euclid,18.628244,14.694288
250311_132226_Plate_1,C2,mrkA,euclid,20.36655,14.085623
250311_132226_Plate_1,C3,mrkA,euclid,20.23499,14.469257
250311_132226_Plate_1,C4,mrkA,euclid,20.297293,14.289824
250311_132226_Plate_1,C5,mrkA,euclid,20.148691,14.778358
250311_132226_Plate_1,C6,mrkA,euclid,20.116283,14.910699
250311_132226_Plate_1,C7,mrkA,euclid,19.830347,14.707938
250311_132226_Plate_1,C8,mrkA,euclid,20.143564,14.669197
250311_132226_Plate_1,C9,mrkA,euclid,20.160654,14.173885
250311_132226_Plate_1,D10,mrkA,euclid,19.428293,13.673832
250311_132226_Plate_1,D11,mrkA,euclid,19.31777,14.502207
250311_132226_Plate_1,D12,mrkA,euclid,18.199697,14.448832
250311_132226_Plate_1,D1,mrkA,euclid,18.843224,14.64309
250311_132226_Plate_1,D2,mrkA,euclid,20.265821,14.847498
250311_132226_Plate_1,D3,mrkA,euclid,20.073563,13.9645
250311_132226_Plate_1,D4,mrkA,euclid,19.895239,14.4407835
250311_132226_Plate_1,D5,mrkA,euclid,20.203552,14.702452
250311_132226_Plate_1,D6,mrkA,euclid,19.943916,14.190025
250311_132226_Plate_1,D7,mrkA,euclid,18.778923,14.518611
250311_132226_Plate_1,D8,mrkA,euclid,20.388042,14.411891
250311_132226_Plate_1,D9,mrkA,euclid,19.557837,14.6628
250311_132226_Plate_1,E10,mrkA,euclid,19.39301,13.979848
250311_132226_Plate_1,E11,mrkA,euclid,19.285486,14.285038
