plateId,wellId,mutant,geneLocus,function,n_neighbors,min_dist,umap1,umap2
Plate1_Drawer1 29-Aug-2025 10-37-42,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,9.599346,10.97904
Plate1_Drawer1 29-Aug-2025 10-37-42,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,10.165945,10.373783
Plate1_Drawer1 29-Aug-2025 10-37-42,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,8.748376,9.736281
Plate1_Drawer1 29-Aug-2025 10-37-42,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.372461,7.979725
Plate1_Drawer1 29-Aug-2025 10-37-42,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,11.415524,12.181974
Plate1_Drawer1 29-Aug-2025 10-37-42,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,8.588012,2.9124827
Plate1_Drawer1 29-Aug-2025 10-37-42,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,7.8621597,9.413769
Plate1_Drawer1 29-Aug-2025 10-37-42,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,9.810874,2.0437393
Plate1_Drawer1 29-Aug-2025 10-37-42,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.335661,2.7869372
Plate1_Drawer1 29-Aug-2025 10-37-42,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,10.175024,4.7006893
Plate1_Drawer1 29-Aug-2025 10-37-42,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,9.032836,5.3698506
Plate1_Drawer1 29-Aug-2025 10-37-42,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,8.225938,8.856965
Plate1_Drawer1 29-Aug-2025 10-37-42,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,8.036495,9.790766
Plate1_Drawer1 29-Aug-2025 10-37-42,G7,flgD,VC_2198,Basal-body rod modification protein FlgD; Required for flagellar hook formation. May act as a scaffolding protein.,10,0.1,11.686707,-0.9617789
Plate1_Drawer1 29-Aug-2025 10-37-42,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,2.23329,-0.46290547
Plate1_Drawer1 29-Aug-2025 10-37-42,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,2.7829146,6.29185
Plate1_Drawer1 29-Aug-2025 10-37-42,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,7.754325,3.9370646
Plate1_Drawer1 29-Aug-2025 10-37-42,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,10.527256,10.791925
Plate1_Drawer1 29-Aug-2025 10-37-42,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,8.809813,4.2151475
Plate1_Drawer1 29-Aug-2025 10-37-42,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,9.971684,8.509311
Plate1_Drawer1 29-Aug-2025 10-37-42,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,9.449799,7.9949255
Plate1_Drawer1 29-Aug-2025 10-37-42,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.991637,8.030808
Plate1_Drawer1 29-Aug-2025 10-37-42,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,2.421381,-0.85588455
Plate1_Drawer1 29-Aug-2025 10-37-42,H9,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.,10,0.1,10.823982,10.676317
Plate1_Drawer1 31-Jul-2025 10-10-52,A1,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.,10,0.1,7.0222363,4.1270385
Plate1_Drawer1 31-Jul-2025 10-10-52,A10,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.,10,0.1,8.198899,6.931348
Plate1_Drawer1 31-Jul-2025 10-10-52,A12,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative.",10,0.1,7.6405735,5.2857943
Plate1_Drawer1 31-Jul-2025 10-10-52,A2,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.,10,0.1,8.351354,6.361232
Plate1_Drawer1 31-Jul-2025 10-10-52,A3,VC_2311,VC_2311,HesA/MoeB/ThiF family protein; Similar to GB:D21145 PID:471103 PID:882707 GB:U00096 SP:Q46927; identified by sequence similarity; putative.,10,0.1,11.167022,6.541402
Plate1_Drawer1 31-Jul-2025 10-10-52,A4,lipA,VC_0943,"Lipoic acid synthetase; Catalyzes the radical-mediated insertion of two sulfur atoms into the C-6 and C-8 positions of the octanoyl moiety bound to the lipoyl domains of lipoate-dependent enzymes, thereby converting the octanoylated domains into lipoylated derivatives.",10,0.1,4.483987,1.2191972
Plate1_Drawer1 31-Jul-2025 10-10-52,A5,rsmJ,VC_0073,Conserved hypothetical protein; Specifically methylates the guanosine in position 1516 of 16S rRNA.,10,0.1,8.49116,9.162347
Plate1_Drawer1 31-Jul-2025 10-10-52,A6,potC,VC_1426,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23859 PID:147328 GB:U00096 PID:1651551; identified by sequence similarity; putative.",10,0.1,8.7451,6.88496
Plate1_Drawer1 31-Jul-2025 10-10-52,A7,pckA,VC_2738,Phosphoenolpyruvate carboxykinase; Involved in the gluconeogenesis. Catalyzes the conversion of oxaloacetate (OAA) to phosphoenolpyruvate (PEP) through direct phosphoryl transfer between the nucleoside triphosphate and OAA. Belongs to the phosphoenolpyruvate carboxykinase (ATP) family.,10,0.1,8.526476,2.148071
Plate1_Drawer1 31-Jul-2025 10-10-52,A8,rluD,VC_0709,"Ribosomal large subunit pseudouridine synthase D; Responsible for synthesis of pseudouridine from uracil at positions 1911, 1915 and 1917 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RluA family.",10,0.1,7.162697,5.865795
Plate1_Drawer1 31-Jul-2025 10-10-52,B1,flgB,VC_2200,"Flagellar basal-body rod protein FlgB; Structural component of flagellum, the bacterial motility apparatus. Part of the rod structure of flagellar basal body.",10,0.1,10.228856,-0.6447831
Plate1_Drawer1 31-Jul-2025 10-10-52,B10,flgP,VC_2206,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.025848,1.3335778
Plate1_Drawer1 31-Jul-2025 10-10-52,B11,fliQ,VC_2122,Flagellar biosynthetic protein FliQ; Role in flagellar biosynthesis. Belongs to the FliQ/MopD/SpaQ family.,10,0.1,9.338072,-1.0644549
Plate1_Drawer1 31-Jul-2025 10-10-52,B12,argF,VC_2508,Ornithine carbamoyltransferase; Reversibly catalyzes the transfer of the carbamoyl group from carbamoyl phosphate (CP) to the N(epsilon) atom of ornithine (ORN) to produce L-citrulline; Belongs to the aspartate/ornithine carbamoyltransferase superfamily. OTCase family.,10,0.1,7.063195,7.0888867
Plate1_Drawer1 31-Jul-2025 10-10-52,B2,fliS,VC_2138,Flagellar protein FliS; Similar to GB:U12816 PID:1254205; identified by sequence similarity; putative.,10,0.1,10.550083,-2.2281468
Plate1_Drawer1 31-Jul-2025 10-10-52,B3,VC_A1081,VC_A1081,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.618026,4.7671137
Plate1_Drawer1 31-Jul-2025 10-10-52,B4,VC_1909,VC_1909,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,7.278473,5.789439
Plate1_Drawer1 31-Jul-2025 10-10-52,B5,VC_0449,VC_0449,Methyl-accepting chemotaxis protein; Similar to GB:X61367 PID:48195; identified by sequence similarity; putative.,10,0.1,8.057813,9.4223
Plate1_Drawer1 31-Jul-2025 10-10-52,B6,VC_1498,VC_1498,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.562267,6.843422
Plate1_Drawer1 31-Jul-2025 10-10-52,B7,VC_2756,VC_2756,Potassium uptake protein TrkH; Low-affinity potassium transport system. Interacts with Trk system potassium uptake protein TrkA; Belongs to the TrkH potassium transport family.,10,0.1,8.387349,4.3184114
Plate1_Drawer1 31-Jul-2025 10-10-52,B8,VC_0113,VC_0113,Methyltransferase-related protein; Similar to SP:P37431 PID:295895; identified by sequence similarity; putative.,10,0.1,7.855209,2.8293893
Plate1_Drawer1 31-Jul-2025 10-10-52,B9,VC_1423,VC_1423,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.495043,7.6611514
Plate1_Drawer1 31-Jul-2025 10-10-52,C1,VC_A0588,VC_A0588,"Peptide ABC transporter, ATP-binding protein, putative; Similar to SP:P33916 PID:405909 GB:U00096 PID:1736845 PID:1788506; identified by sequence similarity; putative; Belongs to the ABC transporter superfamily.",10,0.1,8.337912,8.684278
Plate1_Drawer1 31-Jul-2025 10-10-52,C10,epsC,VC_2734,"General secretion pathway protein C; Involved in a type II secretion system (T2SS, formerly general secretion pathway, GSP) for the export of proteins (By similarity). Required for secretion of cholera toxin through the outer membrane.",10,0.1,8.557807,10.085241
Plate1_Drawer1 31-Jul-2025 10-10-52,C11,proQ,VC_1497,"Conserved hypothetical protein; RNA chaperone with significant RNA binding, RNA strand exchange and RNA duplexing activities; Belongs to the ProQ family.",10,0.1,9.00806,9.94855
Plate1_Drawer1 31-Jul-2025 10-10-52,C12,VC_2627,VC_2627,DamX-related protein; Similar to SP:P11557 GB:Z19601 PID:41226 PID:43274 PID:606322; identified by sequence similarity; putative.,10,0.1,9.829016,9.924673
Plate1_Drawer1 31-Jul-2025 10-10-52,C2,gshB,VC_0468,Glutathione synthetase; Similar to SP:P04425 GB:X01666 PID:41625 PID:882476 GB:U00096; identified by sequence similarity; putative.,10,0.1,7.0378747,4.720551
Plate1_Drawer1 31-Jul-2025 10-10-52,C3,potB,VC_1427,"Spermidine/putrescine ABC transporter, permease protein; Similar to GB:M64519 SP:P23860 PID:147327 GB:U00096 PID:1651552; identified by sequence similarity; putative.",10,0.1,8.807691,1.625175
Plate1_Drawer1 31-Jul-2025 10-10-52,C4,flgE,VC_2197,Flagellar hook protein FlgE; Similar to GB:X51737 SP:P16322 GB:X52093 PID:47673; identified by sequence similarity; putative.,10,0.1,10.811958,-0.6078466
Plate1_Drawer1 31-Jul-2025 10-10-52,C5,glyQ,VC_0021,"glycyl-tRNA synthetase, alpha chain; Similar to SP:P00960 GB:J01622 PID:146222 PID:146225 PID:466698; identified by sequence similarity; putative.",10,0.1,10.106653,10.795833
Plate1_Drawer1 31-Jul-2025 10-10-52,C6,VC_0462,VC_0462,Twitching motility protein PilT; Similar to SP:P24559 GB:X67095 PID:151490; identified by sequence similarity; putative.,10,0.1,7.1828156,6.366666
Plate1_Drawer1 31-Jul-2025 10-10-52,C7,flhA,VC_2069,"Flagellar biosynthetic protein FlhA; Required for formation of the rod structure of the flagellar apparatus. Together with FliI and FliH, may constitute the export apparatus of flagellin; Belongs to the FHIPEP (flagella/HR/invasion proteins export pore) family.",10,0.1,9.294407,-1.0285404
Plate1_Drawer1 31-Jul-2025 10-10-52,C8,VC_0399,VC_0399,MSHA biogenesis protein MshI; Similar to PID:791156 PID:791153; identified by sequence similarity; putative.,10,0.1,6.506432,2.4578688
Plate1_Drawer1 31-Jul-2025 10-10-52,C9,fliD,VC_2140,"Flagellar hook-associated protein FliD; FILAMENT CAP Required for the morphogenesis and for the elongation of the flagellar filament by facilitating polymerization of the flagellin monomers at the tip of growing filament. Forms a capping structure, which prevents flagellin subunits (transported through the central channel of the flagellum) from leaking out without polymerization at the distal end (By similarity).",10,0.1,10.217031,7.593518
Plate1_Drawer1 31-Jul-2025 10-10-52,D1,VC_0196,VC_0196,ATP-dependent DNA helicase RecQ; Similar to GB:M87049 SP:P15043 GB:M30198 PID:147559 PID:148221; identified by sequence similarity; putative.,10,0.1,8.188052,4.742893
Plate1_Drawer1 31-Jul-2025 10-10-52,D11,VC_2718; VC_2719,VC_2718; VC_2719,,10,0.1,4.9446306,-5.712756
Plate1_Drawer1 31-Jul-2025 10-10-52,D12,wbeG,VC_0245,rfbG protein; Similar to GB:X59554 PID:48387; identified by sequence similarity; putative.,10,0.1,10.53667,4.3490534
Plate1_Drawer1 31-Jul-2025 10-10-52,D2,VC_1933,VC_1933,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,11.104218,6.4632196
Plate1_Drawer1 31-Jul-2025 10-10-52,D3,VC_A0001,VC_A0001,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.242163,8.345063
Plate1_Drawer1 31-Jul-2025 10-10-52,D4,fadR,VC_1900,Fatty acid metabolism regulator protein; Multifunctional regulator of fatty acid metabolism.,10,0.1,5.7336993,0.51860344
Plate1_Drawer1 31-Jul-2025 10-10-52,D5,pilC,VC_2425,Type IV pilin biogenesis protein PilC; Involved in the translocation of the type IV pilin; Belongs to the GSP F family.,10,0.1,7.5815644,7.5039654
Plate1_Drawer1 31-Jul-2025 10-10-52,D6,pta,VC_1097,Phosphate acetyltransferase; Involved in acetate metabolism; In the N-terminal section; belongs to the CobB/CobQ family.,10,0.1,8.221252,9.936154
Plate1_Drawer1 31-Jul-2025 10-10-52,D7,VC_A0800,VC_A0800,creA protein; Similar to SP:P08367 GB:M13608 PID:147249 PID:147691 PID:537237; identified by sequence similarity; putative.,10,0.1,8.935345,1.7596562
Plate1_Drawer1 31-Jul-2025 10-10-52,D8,wzt,VC_0247,lipopolysaccharide/O-antigen transport protein; Similar to GB:X59554 PID:48389; identified by sequence similarity; putative.,10,0.1,9.335647,9.066798
Plate1_Drawer1 31-Jul-2025 10-10-52,D9,wbeM,VC_0250,Iron-containing alcohol dehydrogenase family protein RfbM; Similar to GB:M26941 SP:P13604 PID:144714; identified by sequence similarity; putative.,10,0.1,9.299255,7.6786113
Plate1_Drawer1 31-Jul-2025 10-10-52,E1,VC_A0759,VC_A0759,"Arginine ABC transporter, periplasmic arginine-binding protein; Similar to SP:P30859 GB:X67753 GB:X86160 PID:40931 PID:769791; identified by sequence similarity; putative; Belongs to the bacterial solute-binding protein 3 family.",10,0.1,10.567315,8.660445
Plate1_Drawer1 31-Jul-2025 10-10-52,E10,VC_1887,VC_1887,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,5.2018332,-5.869938
Plate1_Drawer1 31-Jul-2025 10-10-52,E11,VC_A0620,VC_A0620,"Thiosulfate sulfurtransferase SseA, putative; Similar to SP:P31142 GB:U00096 PID:1788869 PID:1799924; identified by sequence similarity; putative.",10,0.1,10.483231,11.113664
Plate1_Drawer1 31-Jul-2025 10-10-52,E12,trmJ,VC_0746,"RNA methyltransferase, TrmH family; Catalyzes the formation of 2'O-methylated cytidine (Cm32) or 2'O-methylated uridine (Um32) at position 32 in tRNA.",10,0.1,8.6019125,10.202993
Plate1_Drawer1 31-Jul-2025 10-10-52,E2,VC_A0785,VC_A0785,GGDEF family protein; Similar to PID:1651932; identified by sequence similarity; putative.,10,0.1,9.907706,3.207394
Plate1_Drawer1 31-Jul-2025 10-10-52,E3,fliE,VC_2134,Flagellar hook-basal body complex protein FliE; Similar to PID:2338730; identified by sequence similarity; putative.,10,0.1,10.042791,-1.4931716
Plate1_Drawer1 31-Jul-2025 10-10-52,E4,VC_1581,VC_1581,"NADH dehydrogenase, putative; Similar to SP:P33607 PID:397909 GB:U00096 PID:1788614 PID:1799638; identified by sequence similarity; putative.",10,0.1,10.06028,9.315797
Plate1_Drawer1 31-Jul-2025 10-10-52,E5,fliP,VC_2123,Flagellar biosynthetic protein FliP; Plays a role in the flagellum-specific transport system. Belongs to the FliP/MopC/SpaP family.,10,0.1,10.470371,-2.0839942
Plate1_Drawer1 31-Jul-2025 10-10-52,E6,lpxM,VC_0212,Lipid A biosynthesis (kdo)2-(lauroyl)-lipid IVA acyltransferase; Catalyzes the transfer of myristate from myristoyl-acyl carrier protein (ACP) to Kdo(2)-(lauroyl)-lipid IV(A) to form Kdo(2)- lipid A.,10,0.1,10.750255,2.9575691
Plate1_Drawer1 31-Jul-2025 10-10-52,E7,VC_2714,VC_2714,Transcriptional regulator OmpR; Similar to PID:2108342; identified by sequence similarity; putative.,10,0.1,9.494162,10.779765
Plate1_Drawer1 31-Jul-2025 10-10-52,E9,VC_1154,VC_1154,Hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.470134,10.3185
Plate1_Drawer1 31-Jul-2025 10-10-52,F10,cdgJ,VC_0137,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP). Positively regulates motility and negatively regulates biofilm formation.,10,0.1,7.1756806,5.2056947
Plate1_Drawer1 31-Jul-2025 10-10-52,F11,recO,VC_2459,DNA repair protein RecO; Involved in DNA repair and RecF pathway recombination.,10,0.1,9.462386,6.4619045
Plate1_Drawer1 31-Jul-2025 10-10-52,F12,VC_A0999,VC_A0999,"Transcriptional regulator, TetR family; Similar to GB:U00096 PID:1787354; identified by sequence similarity; putative.",10,0.1,7.887919,7.6646
Plate1_Drawer1 31-Jul-2025 10-10-52,F2,VC_2224,VC_2224,GGDEF family protein; Similar to GB:U00096 PID:1787603; identified by sequence similarity; putative.,10,0.1,10.239982,11.617919
Plate1_Drawer1 31-Jul-2025 10-10-52,F3,VC_A1099,VC_A1099,"ABC transporter, permease protein; Similar to SP:P33591 GB:X73143 PID:404846 PID:466613 GB:U00096; identified by sequence similarity; putative.",10,0.1,9.265498,10.815001
Plate1_Drawer1 31-Jul-2025 10-10-52,F4,VC_1320,VC_1320,DNA-binding response regulator; Similar to PID:1079807 SP:P52108 GB:U00096 PID:1742647 PID:1742658; identified by sequence similarity; putative.,10,0.1,9.737938,11.160781
Plate1_Drawer1 31-Jul-2025 10-10-52,F5,VC_1319,VC_1319,Sensor histidine kinase; Similar to GB:M36795 SP:P08336 GB:X13307 PID:145590 PID:305015; identified by sequence similarity; putative.,10,0.1,9.458977,11.104419
Plate1_Drawer1 31-Jul-2025 10-10-52,F6,VC_A0536,VC_A0536,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.586425,10.654326
Plate1_Drawer1 31-Jul-2025 10-10-52,F7,VC_1414,VC_1414,"Thermostable carboxypeptidase 1; Broad specificity carboxypetidase that releases amino acids sequentially from the C-terminus, including neutral, aromatic, polar and basic residues.",10,0.1,8.995965,10.121747
Plate1_Drawer1 31-Jul-2025 10-10-52,F8,VC_A0527,VC_A0527,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,8.331977,9.845335
Plate1_Drawer1 31-Jul-2025 10-10-52,F9,argH,VC_2641,Argininosuccinate lyase; Similar to SP:P11447 GB:J01590 GB:M21446 PID:145335 PID:396307; identified by sequence similarity; putative.,10,0.1,8.068135,9.38933
Plate1_Drawer1 31-Jul-2025 10-10-52,G10,rluE,VC_1140,Pseudouridine synthase family 1 protein; Responsible for synthesis of pseudouridine from uracil-2457 in 23S ribosomal RNA; Belongs to the pseudouridine synthase RsuA family.,10,0.1,7.465329,5.189047
Plate1_Drawer1 31-Jul-2025 10-10-52,G11,VC_2524,VC_2524,Conserved hypothetical protein; Catalyzes the hydrolysis of 3-deoxy-D-manno-octulosonate 8- phosphate (KDO 8-P) to 3-deoxy-D-manno-octulosonate (KDO) and inorganic phosphate; Belongs to the KdsC family.,10,0.1,7.432813,7.607532
Plate1_Drawer1 31-Jul-2025 10-10-52,G12,VC_0900,VC_0900,GGDEF family protein; Similar to PID:1652841; identified by sequence similarity; putative.,10,0.1,9.621444,4.223144
Plate1_Drawer1 31-Jul-2025 10-10-52,G2,VC_A0171,VC_A0171,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.4509535,3.6709774
Plate1_Drawer1 31-Jul-2025 10-10-52,G3,fliJ,VC_2129,"Flagellar protein FliJ, putative; Similar to PID:1071644 SP:P52613 GB:U00096 PID:1736608 PID:1788252; identified by sequence similarity; putative.",10,0.1,10.216471,6.811291
Plate1_Drawer1 31-Jul-2025 10-10-52,G4,VC_0161,VC_0161,Transcriptional activator IlvY; Similar to GB:L42023 SP:P44821 PID:1005575 PID:1220765 PID:1204932; identified by sequence similarity; putative; Belongs to the LysR transcriptional regulatory family.,10,0.1,7.795092,4.4910808
Plate1_Drawer1 31-Jul-2025 10-10-52,G5,VC_0405,VC_0405,MSHA biogenesis protein MshE; Similar to PID:791156 PID:791159; identified by sequence similarity; putative.,10,0.1,8.050029,8.045317
Plate1_Drawer1 31-Jul-2025 10-10-52,G6,VC_1295,VC_1295,Conserved hypothetical protein; Phosphodiesterase (PDE) that catalyzes the hydrolysis of cyclic diguanylate (c-di-GMP) to GMP in vitro. Increases motility and decreases biofilm formation in vivo.,10,0.1,7.8447256,9.529475
Plate1_Drawer1 31-Jul-2025 10-10-52,G7,flgD,VC_2198,Basal-body rod modification protein FlgD; Required for flagellar hook formation. May act as a scaffolding protein.,10,0.1,11.638094,-0.94984823
Plate1_Drawer1 31-Jul-2025 10-10-52,G8,manC,VC_0241,Mannose-1-phosphate guanylyltransferase; Similar to GB:X59554 SP:Q07024 PID:48383; identified by sequence similarity; putative.,10,0.1,2.5990734,-0.753903
Plate1_Drawer1 31-Jul-2025 10-10-52,H1,flhG,VC_2067,MinD-related protein; Similar to GP:3695013; identified by sequence similarity; putative. MULTIPLE FILAMENTS,10,0.1,2.3602376,6.023594
Plate1_Drawer1 31-Jul-2025 10-10-52,H10,trpR,VC_0701,"Trp operon repressor, putative; This protein is an aporepressor. When complexed with L- tryptophan it binds the operator region of the trp operon and prevents the initiation of transcription (By similarity).",10,0.1,8.263505,4.4553766
Plate1_Drawer1 31-Jul-2025 10-10-52,H11,greA,VC_0634,"Transcription elongation factor GreA; Necessary for efficient RNA polymerase transcription elongation past template-encoded arresting sites. The arresting sites in DNA have the property of trapping a certain fraction of elongating RNA polymerases that pass through, resulting in locked ternary complexes. Cleavage of the nascent transcript by cleavage factors such as GreA or GreB allows the resumption of elongation from the new 3'terminus. GreA releases sequences of 2 to 3 nucleotides.",10,0.1,7.586176,5.6572247
Plate1_Drawer1 31-Jul-2025 10-10-52,H12,VC_0419,VC_0419,Cytoplasmic axial filament protein; Similar to SP:P25537 PID:48826 PID:606187 GB:U00096 PID:1789645; identified by sequence similarity; putative.,10,0.1,10.3018875,8.3178215
Plate1_Drawer1 31-Jul-2025 10-10-52,H2,VC_A0940,VC_A0940,"Transcriptional regulator, DeoR family; Similar to SP:P09392 GB:M96795 PID:146186 PID:606358 GB:U00096; identified by sequence similarity; putative.",10,0.1,10.770868,6.0930614
Plate1_Drawer1 31-Jul-2025 10-10-52,H3,ectA,VC_A0825,"L-2,4-diaminobutyric acid acetyltransferase; Catalyzes the acetylation of L-2,4-diaminobutyrate (DABA) to gamma-N-acetyl-alpha,gamma-diaminobutyric acid (ADABA) with acetyl coenzyme A.",10,0.1,9.221673,8.529703
Plate1_Drawer1 31-Jul-2025 10-10-52,H4,VC_A0840,VC_A0840,"Deoxycytidylate deaminase, putative; Similar to SP:P33968 GB:X70289 PID:396216; identified by sequence similarity; putative.",10,0.1,10.45159,7.8557887
Plate1_Drawer1 31-Jul-2025 10-10-52,H6,VC_2522,VC_2522,Conserved hypothetical protein; Identified by Glimmer2; putative.,10,0.1,9.061514,9.187068
Plate1_Drawer1 31-Jul-2025 10-10-52,H7,glmS,VC_0487,"Glucosamine--fructose-6-phosphate aminotransferase (isomerizing); Catalyzes the first step in hexosamine metabolism, converting fructose-6P into glucosamine-6P using glutamine as a nitrogen source.",10,0.1,9.193519,8.0258045
Plate1_Drawer1 31-Jul-2025 10-10-52,H8,manA,VC_0269,Mannose-6-phosphate isomerase; Similar to SP:P25081 GB:X57117 PID:48820; identified by sequence similarity; putative; Belongs to the mannose-6-phosphate isomerase type 1 family.,10,0.1,2.3820248,-0.8288354
Plate1_Drawer1 31-Jul-2025 10-10-52,H9,nusB,VC_2267,N utilization substance protein B; Involved in transcription antitermination. Required for transcription of ribosomal RNA (rRNA) genes. Binds specifically to the boxA antiterminator sequence of the ribosomal RNA (rrn) operons.,10,0.1,7.941511,9.127347
Plate1_Drawer2 02-Oct-2025 11-49-19,A1,ung,VC_2359,uracil-DNA glycosylase; Excises uracil residues from the DNA which can arise as a result of misincorporation of dUMP residues by DNA polymerase or due to deamination of cytosine.,10,0.1,10.150024,5.8921037
Plate1_Drawer2 02-Oct-2025 11-49-19,A10,VC_1462,VC_1462,RstB2 protein; Similar to GP:2564358; identified by sequence similarity; putative.,10,0.1,8.233282,9.683254
Plate1_Drawer2 02-Oct-2025 11-49-19,A12,wavA,VC_0223,"ADP-heptose--LPS heptosyltransferase II, putative; Similar to GB:L42023 SP:P44011 PID:1003930 PID:1222457 PID:1204774; identified by sequence similarity; putative.",10,0.1,8.198539,5.707138
Plate1_Drawer2 02-Oct-2025 11-49-19,A2,VC_2453,VC_2453,Sensor histidine kinase/response regulator; Similar to GB:D10888 SP:P26607 PID:216535 PID:882680 GB:U00096; identified by sequence similarity; putative.,10,0.1,5.7542353,2.111075
